idSite,site_name,lag,value,ci_low,ci_high
10_SOUTHEND,Southend Pier,258,-0.00849254072037925,-0.011952136364184818,-0.005032945076573684
10_SOUTHEND,Southend Pier,259,-0.006583989012910574,-0.010043584656716141,-0.003124393369105006
10_SOUTHEND,Southend Pier,260,-0.007094857567068476,-0.010554453210874044,-0.0036352619232629083
10_SOUTHEND,Southend Pier,261,-0.003615120455491618,-0.007074716099297185,-0.00015552481168605017
10_SOUTHEND,Southend Pier,262,-0.0013046198124666165,-0.004764215456272184,0.002154975831338951
10_SOUTHEND,Southend Pier,263,0.000968843305656424,-0.002490752338149144,0.0044284389494619915
10_SOUTHEND,Southend Pier,264,0.0050382965921076175,0.0015787009483020499,0.008497892235913185
10_SOUTHEND,Southend Pier,265,0.008826867116305221,0.005367271472499654,0.012286462760110788
10_SOUTHEND,Southend Pier,266,0.010978943033487537,0.00751934738968197,0.014438538677293104
10_SOUTHEND,Southend Pier,267,0.010289904337567867,0.0068303086937622996,0.013749499981373434
10_SOUTHEND,Southend Pier,268,0.009582800582610133,0.0061232049388045655,0.0130423962264157
10_SOUTHEND,Southend Pier,269,0.0064973566921046515,0.003037761048299084,0.00995695233591022
10_SOUTHEND,Southend Pier,270,0.004863377264618669,0.0014037816208131017,0.008322972908424237
10_SOUTHEND,Southend Pier,271,0.0038073219411299303,0.00034772629732436264,0.007266917584935498
10_SOUTHEND,Southend Pier,272,0.0033599488382464685,-9.964680555909914e-05,0.006819544482052036
10_SOUTHEND,Southend Pier,273,0.0011049753882854216,-0.002354620255520146,0.0045645710320909895
10_SOUTHEND,Southend Pier,274,0.0014625587733437537,-0.001997036870461814,0.004922154417149322
10_SOUTHEND,Southend Pier,275,0.0003509550970624417,-0.003108640546743126,0.0038105507408680095
10_SOUTHEND,Southend Pier,276,-0.0032324663982533294,-0.006692062042058897,0.00022712924555223822
10_SOUTHEND,Southend Pier,277,-0.004050287868228407,-0.007509883512033974,-0.0005906922244228396
10_SOUTHEND,Southend Pier,278,-0.005559978518644358,-0.009019574162449926,-0.00210038287483879
10_SOUTHEND,Southend Pier,279,-0.005429066565958111,-0.008888662209763679,-0.001969470922152543
10_SOUTHEND,Southend Pier,280,-0.006420512617573054,-0.009880108261378622,-0.0029609169737674864
10_SOUTHEND,Southend Pier,281,-0.007138972727871077,-0.010598568371676645,-0.0036793770840655095
10_SOUTHEND,Southend Pier,282,-0.005743275991657519,-0.009202871635463086,-0.0022836803478519514
10_SOUTHEND,Southend Pier,283,-0.004277455709817798,-0.007737051353623365,-0.0008178600660122301
10_SOUTHEND,Southend Pier,284,-0.0007067820433475402,-0.004166377687153108,0.0027528136004580277
10_SOUTHEND,Southend Pier,285,0.0034313962516272166,-2.819939217835101e-05,0.006890991895432784
10_SOUTHEND,Southend Pier,286,0.007601657825073971,0.004142062181268403,0.01106125346887954
10_SOUTHEND,Southend Pier,287,-0.0018541033622506901,-0.005313699006056258,0.0016054922815548775
10_SOUTHEND,Southend Pier,288,0.030393609849172134,0.026934014205366567,0.033853205492977705
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),0,1.0,1.0,1.0
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1,0.996353991644906,0.9918591815638991,1.000848801725913
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),2,-0.9938140355113505,-0.9983088455923574,-0.9893192254303436
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),3,-0.31607719270059903,-0.32057200278160597,-0.3115823826195921
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),4,0.07669217856243772,0.07219736848143077,0.08118698864344467
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),5,0.15853825404466174,0.1540434439636548,0.16303306412566868
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),6,0.1253199657769464,0.12082515569593945,0.12981477585795334
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),7,0.03907618448860214,0.03458137440759519,0.043570994569609084
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),8,-0.037505391116119356,-0.0420002011971263,-0.03301058103511241
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),9,-0.07296174214346547,-0.07745655222447242,-0.06846693206245852
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),10,-0.09253871618980766,-0.09703352627081462,-0.08804390610880071
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),11,-0.10527112765643884,-0.10976593773744579,-0.10077631757543189
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),12,-0.10161925386067963,-0.10611406394168658,-0.09712444377967268
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),13,-0.09586616814917089,-0.10036097823017784,-0.09137135806816393
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),14,-0.07929292368498897,-0.08378773376599592,-0.07479811360398202
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),15,-0.05225429968246058,-0.056749109763467524,-0.04775948960145363
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),16,-0.02448976965649787,-0.028984579737504818,-0.019994959575490925
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),17,-0.0027077773065627207,-0.007202587387569669,0.001787032774444227
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),18,0.011174642654008837,0.006679832573001889,0.015669452735015785
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),19,0.02329599119291535,0.0188011811119084,0.0277908012739223
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),20,0.0218573512021251,0.017362541121118152,0.026352161283132045
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),21,0.013139457579362928,0.00864464749835598,0.017634267660369875
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),22,0.0012748669105148163,-0.0032199431704921315,0.005769676991521764
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),23,-0.016465278491997255,-0.0209600885730042,-0.011970468410990307
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),24,-0.022060973389333605,-0.02655578347034055,-0.01756616330832666
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),25,-0.023236859285878386,-0.027731669366885335,-0.018742049204871436
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),26,-0.023726514211739342,-0.02822132429274629,-0.019231704130732392
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),27,-0.02002602206323992,-0.02452083214424687,-0.015531211982232973
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),28,-0.014922911245148596,-0.019417721326155546,-0.010428101164141649
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),29,-0.015703830367815537,-0.020198640448822483,-0.011209020286808589
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),30,-0.009075974921527874,-0.013570785002534821,-0.004581164840520926
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),31,-0.0029720371554885156,-0.007466847236495463,0.0015227729255184322
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),32,0.008340509559400005,0.003845699478393057,0.012835319640406953
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),33,0.02486559451995055,0.0203707844389436,0.0293604046009575
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),34,0.04151436196299778,0.03701955188199083,0.046009172044004724
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),35,0.049041241517651955,0.04454643143664501,0.0535360515986589
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),36,0.052441589358075275,0.04794677927706833,0.05693639943908222
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),37,0.05268507202654649,0.04819026194553954,0.05717988210755343
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),38,0.05035975300769745,0.0458649429266905,0.05485456308870439
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),39,0.044557027150724675,0.04006221706971773,0.04905183723173162
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),40,0.034563956372777684,0.030069146291770738,0.03905876645378463
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),41,0.026143685855412827,0.021648875774405878,0.030638495936419777
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),42,0.019198183515558243,0.014703373434551295,0.02369299359656519
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),43,0.011509769735729048,0.007014959654722101,0.016004579816735996
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),44,0.009393396578273726,0.004898586497266778,0.013888206659280674
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),45,0.010782656121733951,0.006287846040727003,0.015277466202740899
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),46,0.01475800159517204,0.010263191514165092,0.01925281167617899
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),47,0.022210928424656273,0.017716118343649327,0.02670573850566322
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),48,0.029101437363930407,0.02460662728292346,0.033596247444937354
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),49,0.046805568079638565,0.04231075799863162,0.05130037816064551
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),50,0.06294443473608284,0.058449624655075895,0.0674392448170898
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),51,0.07944372118293352,0.07494891110192657,0.08393853126394048
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),52,0.08990018926673703,0.08540537918573007,0.09439499934774398
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),53,0.08480316276366755,0.0803083526826606,0.0892979728446745
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),54,0.07601486830150858,0.07152005822050163,0.08050967838251553
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),55,0.0678371585222727,0.06334234844126575,0.07233196860327966
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),56,0.056445699208623176,0.05195088912761623,0.06094050928963012
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),57,0.04207130415307466,0.037576494072067715,0.04656611423408161
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),58,0.03391026670092859,0.02941545661992164,0.038405076781935533
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),59,0.014556506859315676,0.010061696778308728,0.019051316940322624
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),60,-0.003554253037656043,-0.008049063118662991,0.0009405570433509047
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),61,-0.03666288660939163,-0.04115769669039858,-0.03216807652838469
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),62,-0.06168262150481469,-0.06617743158582164,-0.057187811423807744
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),63,-0.08180309180954756,-0.08629790189055452,-0.07730828172854061
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),64,-0.0910325855639163,-0.09552739564492325,-0.08653777548290935
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),65,-0.09790832573760344,-0.1024031358186104,-0.09341351565659649
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),66,-0.09594704354844685,-0.1004418536294538,-0.0914522334674399
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),67,-0.08907391829969534,-0.09356872838070229,-0.08457910821868839
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),68,-0.07815645409276915,-0.0826512641737761,-0.0736616440117622
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),69,-0.07145971530490236,-0.07595452538590931,-0.06696490522389541
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),70,-0.0541406185245207,-0.058635428605527645,-0.04964580844351375
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),71,-0.04340160821618457,-0.04789641829719152,-0.038906798135177625
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),72,-0.023553612187218353,-0.0280484222682253,-0.019058802106211407
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),73,-0.005920349811688902,-0.01041515989269585,-0.0014255397306819542
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),74,0.02090269795679803,0.01640788787579108,0.02539750803780498
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),75,0.04513745157650512,0.04064264149549818,0.04963226165751207
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),76,0.07155451344157696,0.06705970336057,0.07604932352258391
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),77,0.0734614689503813,0.06896665886937435,0.07795627903138826
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),78,0.06574035630790635,0.06124554622689941,0.0702351663889133
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),79,0.0451665874467845,0.04067177736577755,0.049661397527791445
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),80,0.021723808986730143,0.017228998905723193,0.026218619067737092
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),81,-0.0008878397583464207,-0.005382649839353369,0.003606970322660527
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),82,-0.013282244339966517,-0.017777054420973465,-0.00878743425895957
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),83,-0.021151159802706855,-0.0256459698837138,-0.01665634972169991
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),84,-0.028019411733940354,-0.0325142218149473,-0.023524601652933408
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),85,-0.03326611077904033,-0.03776092086004727,-0.02877130069803338
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),86,-0.03607551800144719,-0.040570328082454137,-0.031580707920440244
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),87,-0.041172037857068765,-0.04566684793807571,-0.03667722777606182
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),88,-0.04174592030246721,-0.046240730383474156,-0.037251110221460264
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),89,-0.040377446184011546,-0.04487225626501849,-0.0358826361030046
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),90,-0.034153690151318104,-0.03864850023232505,-0.029658880070311158
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),91,-0.027722543862548524,-0.032217353943555474,-0.023227733781541575
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),92,-0.017147559916253257,-0.021642369997260207,-0.01265274983524631
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),93,-0.0022354071573215516,-0.0067302172383284994,0.002259402923685396
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),94,0.009024269666933057,0.004529459585926109,0.013519079747940005
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),95,0.010455091036703354,0.005960280955696406,0.014949901117710301
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),96,0.011585060306764221,0.007090250225757273,0.01607987038777117
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),97,0.004493380465261004,-1.4296157459436562e-06,0.008988190546267951
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),98,0.00307741027737928,-0.0014173998036276676,0.007572220358386228
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),99,0.0013297292862264483,-0.0031650807947804995,0.005824539367233397
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),100,0.004111465998328607,-0.0003833440826783406,0.008606276079335555
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),101,0.002390100321336776,-0.002104709759670172,0.006884910402343724
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),102,0.00393441602570152,-0.0005603940553054274,0.008429226106708468
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),103,0.00038978003212371596,-0.004105030048883232,0.004884590113130664
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),104,-0.00449040368591556,-0.008985213766922507,4.406395091387759e-06
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),105,-0.004359700049842298,-0.008854510130849246,0.00013511003116464977
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),106,-0.0010798703094432652,-0.005574680390450213,0.0034149397715636824
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),107,0.002899693976760347,-0.0015951161042466007,0.007394504057767295
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),108,0.0079033498267215,0.003408539745714553,0.012398159907728449
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),109,0.012260077812519223,0.007765267731512275,0.016754887893526173
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),110,0.014463591897917946,0.009968781816910998,0.018958401978924892
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),111,0.016602321783194162,0.012107511702187214,0.02109713186420111
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),112,0.01955661767083928,0.01506180758983233,0.024051427751846224
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),113,0.01956427509200438,0.015069465010997431,0.02405908517301133
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),114,0.022845798341324105,0.018350988260317155,0.027340608422331054
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),115,0.021660137797165628,0.017165327716158682,0.026154947878172574
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),116,0.022975625911123006,0.018480815830116057,0.027470435992129956
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),117,0.0194652260566917,0.01497041597568475,0.023960036137698648
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),118,0.023886790478173933,0.019391980397166983,0.028381600559180882
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),119,0.02123798982382981,0.016743179742822863,0.025732799904836755
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),120,0.028172251563224903,0.023677441482217954,0.03266706164423185
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),121,0.030294769668702124,0.025799959587695175,0.034789579749709074
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),122,0.03486346525981647,0.030368655178809524,0.039358275340823416
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),123,0.0357833676053963,0.03128855752438935,0.040278177686403245
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),124,0.040867854628242634,0.03637304454723569,0.04536266470924958
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),125,0.042632791500215206,0.03813798141920826,0.04712760158122215
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),126,0.040525828838505834,0.03603101875749889,0.04502063891951278
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),127,0.03584810735296747,0.031353297271960526,0.04034291743397442
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),128,0.025741515810178108,0.02124670572917116,0.030236325891185058
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),129,0.018469644548560923,0.013974834467553975,0.022964454629567872
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),130,0.008338492359559222,0.0038436822785522743,0.01283330244056617
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),131,0.0008209511204358017,-0.003673858960571146,0.005315761201442749
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),132,-0.0026206956917037374,-0.007115505772710685,0.0018741143893032104
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),133,-0.0016549229466171708,-0.006149733027624118,0.0028398871343897772
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),134,-0.0072090485534176355,-0.011703858634424583,-0.0027142384724106877
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),135,-0.008185691378964757,-0.012680501459971705,-0.0036908812979578095
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),136,-0.012334102169555031,-0.01682891225056198,-0.007839292088548083
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),137,-0.018766547643533728,-0.023261357724540674,-0.01427173756252678
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),138,-0.023775523685215218,-0.028270333766222164,-0.01928071360420827
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),139,-0.033201871002631854,-0.0376966810836388,-0.028707060921624908
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),140,-0.03440303897748204,-0.03889784905848898,-0.02990822889647509
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),141,-0.03335781542692605,-0.037852625507932995,-0.028863005345919103
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),142,-0.029012452971969277,-0.03350726305297622,-0.02451764289096233
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),143,-0.044855972342461616,-0.04935078242346856,-0.04036116226145467
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),144,0.009468039194760854,0.0049732291137539065,0.013962849275767802
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),145,-0.0983065062713113,-0.10280131635231825,-0.09381169619030434
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),146,0.017792785167395856,0.013297975086388908,0.022287595248402806
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),147,-0.05167500396536554,-0.05616981404637249,-0.047180193884358596
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),148,-0.014212566026863785,-0.01870737610787073,-0.009717755945856837
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),149,0.01897591314756211,0.014481103066555161,0.02347072322856906
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),150,0.050073592765093315,0.04557878268408637,0.05456840284610026
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),151,0.07636467635504286,0.07186986627403591,0.08085948643604982
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),152,0.07931857460950412,0.07482376452849716,0.08381338469051107
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),153,0.06251987961117202,0.05802506953016507,0.06701468969217897
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),154,0.03817162308841694,0.033676813007409996,0.04266643316942389
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),155,0.01932290139389738,0.014828091312890432,0.02381771147490433
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),156,0.007074264781304997,0.002579454700298049,0.011569074862311944
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),157,0.005387932702469751,0.0008931226214628036,0.0098827427834767
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),158,0.004462106919743786,-3.2703161263161924e-05,0.008956917000750735
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),159,0.008923454211972532,0.0044286441309655845,0.01341826429297948
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),160,0.0066333437017489115,0.0021385336207419637,0.011128153782755858
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),161,0.0009478771683023567,-0.003546932912704591,0.005442687249309305
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),162,0.001197522350057346,-0.0032972877309496015,0.005692332431064294
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),163,-0.0018265124521517691,-0.006321322533158717,0.002668297628855179
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),164,-0.004122380422861441,-0.008617190503868388,0.0003724296581455065
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),165,-0.005858523673653131,-0.010353333754660079,-0.001363713592646183
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),166,-0.0068622262485593805,-0.011357036329566328,-0.0023674161675524327
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),167,-0.006851151125305537,-0.011345961206312486,-0.0023563410442985896
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),168,-0.011584410588764735,-0.01607922066977168,-0.007089600507757787
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),169,-0.01089600872386001,-0.015390818804866958,-0.006401198642853063
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),170,-0.017636318722410397,-0.022131128803417346,-0.013141508641403449
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),171,-0.01888189081967813,-0.023376700900685075,-0.014387080738671182
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),172,-0.019504771029460945,-0.02399958111046789,-0.015009960948453997
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),173,-0.015099455878138818,-0.019594265959145766,-0.01060464579713187
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),174,-0.013980812446674628,-0.018475622527681576,-0.00948600236566768
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),175,-0.008392773029053403,-0.01288758311006035,-0.003897962948046455
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),176,-0.008843765254022931,-0.013338575335029879,-0.004348955173015983
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),177,-0.00936212497501823,-0.013856935056025178,-0.004867314894011283
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),178,-0.00928986877543924,-0.013784678856446188,-0.0047950586944322925
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),179,-0.011183490097900414,-0.01567830017890736,-0.0066886800168934665
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),180,-0.015285552515972904,-0.01978036259697985,-0.010790742434965956
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),181,-0.017349605395144314,-0.021844415476151263,-0.012854795314137366
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),182,-0.0201415078633056,-0.02463631794431255,-0.01564669778229865
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),183,-0.02043698418509382,-0.024931794266100767,-0.015942174104086874
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),184,-0.024088177037841756,-0.028582987118848706,-0.019593366956834807
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),185,-0.026462823601900904,-0.030957633682907854,-0.021968013520893954
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),186,-0.027678912023949932,-0.03217372210495688,-0.023184101942942986
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),187,-0.02500531427008153,-0.02950012435108848,-0.02051050418907458
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),188,-0.024924026238544037,-0.029418836319550987,-0.020429216157537088
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),189,-0.02744171882473381,-0.03193652890574076,-0.02294690874372686
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),190,-0.0268457065181302,-0.03134051659913715,-0.02235089643712325
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),191,-0.028734651630934808,-0.03322946171194176,-0.02423984154992786
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),192,-0.029046364548463502,-0.03354117462947045,-0.024551554467456556
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),193,-0.026116103368702705,-0.030610913449709655,-0.021621293287695756
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),194,-0.019378623042798273,-0.023873433123805222,-0.014883812961791325
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),195,-0.016589322858029196,-0.021084132939036146,-0.012094512777022249
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),196,-0.015319692984149867,-0.019814503065156815,-0.010824882903142919
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),197,-0.012607374504943482,-0.01710218458595043,-0.008112564423936534
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),198,-0.010564052820127411,-0.015058862901134359,-0.0060692427391204635
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),199,-0.015318019759849793,-0.019812829840856742,-0.010823209678842845
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),200,-0.007675216401395847,-0.012170026482402795,-0.0031804063203888988
