idSite,site_name,lag,value,ci_low,ci_high
05_NORTHWOOLWICH,North Woolwich (Silvertown),161,-0.0013296641106892923,-0.010354858991275485,0.0076955307698969005
05_NORTHWOOLWICH,North Woolwich (Silvertown),162,-0.002274016163952612,-0.011299211044538805,0.006751178716633581
05_NORTHWOOLWICH,North Woolwich (Silvertown),163,0.0037815587342390987,-0.005243636146347094,0.012806753614825292
05_NORTHWOOLWICH,North Woolwich (Silvertown),164,0.007355263680578714,-0.0016699312000074788,0.016380458561164907
05_NORTHWOOLWICH,North Woolwich (Silvertown),165,0.012100849774820018,0.0030756548942338247,0.021126044655406212
05_NORTHWOOLWICH,North Woolwich (Silvertown),166,0.013152299231353932,0.004127104350767739,0.022177494111940123
05_NORTHWOOLWICH,North Woolwich (Silvertown),167,0.013670703177554238,0.004645508296968045,0.02269589805814043
05_NORTHWOOLWICH,North Woolwich (Silvertown),168,0.008798034649679293,-0.00022716023090690006,0.017823229530265487
05_NORTHWOOLWICH,North Woolwich (Silvertown),169,0.006929179771080033,-0.00209601510950616,0.015954374651666225
05_NORTHWOOLWICH,North Woolwich (Silvertown),170,0.0025008538583233485,-0.006524341022262844,0.011526048738909542
05_NORTHWOOLWICH,North Woolwich (Silvertown),171,-0.0013505441102289345,-0.010375738990815127,0.007674650770357259
05_NORTHWOOLWICH,North Woolwich (Silvertown),172,-0.0047343916409238644,-0.013759586521510058,0.004290803239662328
05_NORTHWOOLWICH,North Woolwich (Silvertown),173,-0.004915837872053252,-0.013941032752639445,0.004109357008532941
05_NORTHWOOLWICH,North Woolwich (Silvertown),174,-0.004529490647000463,-0.013554685527586655,0.004495704233585729
05_NORTHWOOLWICH,North Woolwich (Silvertown),175,-0.0059276071966489685,-0.01495280207723516,0.0030975876839372243
05_NORTHWOOLWICH,North Woolwich (Silvertown),176,-0.002454292742069682,-0.011479487622655875,0.006570902138516511
05_NORTHWOOLWICH,North Woolwich (Silvertown),177,-0.002657978797044908,-0.0116831736776311,0.006367216083541285
05_NORTHWOOLWICH,North Woolwich (Silvertown),178,-0.0013724896788740904,-0.010397684559460283,0.007652705201712103
05_NORTHWOOLWICH,North Woolwich (Silvertown),179,-0.002952555102417109,-0.011977749983003301,0.006072639778169084
05_NORTHWOOLWICH,North Woolwich (Silvertown),180,-0.003910640687682201,-0.012935835568268394,0.005114554192903992
05_NORTHWOOLWICH,North Woolwich (Silvertown),181,-0.008774690532154017,-0.01779988541274021,0.0002505043484321758
05_NORTHWOOLWICH,North Woolwich (Silvertown),182,-0.012272733383322899,-0.02129792826390909,-0.003247538502736706
05_NORTHWOOLWICH,North Woolwich (Silvertown),183,-0.014427306873287495,-0.023452501753873686,-0.0054021119927013025
05_NORTHWOOLWICH,North Woolwich (Silvertown),184,-0.01587223865772154,-0.024897433538307735,-0.006847043777135348
05_NORTHWOOLWICH,North Woolwich (Silvertown),185,-0.014128822655786955,-0.023154017536373146,-0.005103627775200762
05_NORTHWOOLWICH,North Woolwich (Silvertown),186,-0.012674377276277543,-0.021699572156863738,-0.0036491823956913503
05_NORTHWOOLWICH,North Woolwich (Silvertown),187,-0.009502044631085324,-0.01852723951167152,-0.00047684975049913127
05_NORTHWOOLWICH,North Woolwich (Silvertown),188,-0.00820906232888706,-0.017234257209473254,0.0008161325516991332
05_NORTHWOOLWICH,North Woolwich (Silvertown),189,-0.004519126212967921,-0.013544321093554114,0.004506068667618272
05_NORTHWOOLWICH,North Woolwich (Silvertown),190,-0.006784690885694976,-0.01580988576628117,0.0022405039948912167
05_NORTHWOOLWICH,North Woolwich (Silvertown),191,-0.004242741863952828,-0.013267936744539022,0.004782453016633365
05_NORTHWOOLWICH,North Woolwich (Silvertown),192,-0.007067924060963466,-0.016093118941549658,0.001957270819622727
05_NORTHWOOLWICH,North Woolwich (Silvertown),193,-0.007807668635076686,-0.016832863515662877,0.0012175262455095068
05_NORTHWOOLWICH,North Woolwich (Silvertown),194,-0.010417166002379139,-0.01944236088296533,-0.001391971121792946
05_NORTHWOOLWICH,North Woolwich (Silvertown),195,-0.012235388037207346,-0.02126058291779354,-0.0032101931566211536
05_NORTHWOOLWICH,North Woolwich (Silvertown),196,-0.014529671015523944,-0.02355486589611014,-0.005504476134937751
05_NORTHWOOLWICH,North Woolwich (Silvertown),197,-0.016276400358710107,-0.0253015952392963,-0.007251205478123914
05_NORTHWOOLWICH,North Woolwich (Silvertown),198,-0.014760099892728744,-0.02378529477331494,-0.005734905012142551
05_NORTHWOOLWICH,North Woolwich (Silvertown),199,-0.013415918624109452,-0.022441113504695645,-0.0043907237435232595
05_NORTHWOOLWICH,North Woolwich (Silvertown),200,-0.009583151558031966,-0.01860834643861816,-0.0005579566774457732
05_NORTHWOOLWICH,North Woolwich (Silvertown),201,-0.007865263440329229,-0.016890458320915423,0.001159931440256964
05_NORTHWOOLWICH,North Woolwich (Silvertown),202,-0.005964591468142568,-0.014989786348728761,0.0030606034124436247
05_NORTHWOOLWICH,North Woolwich (Silvertown),203,-0.004279275066460064,-0.013304469947046257,0.004745919814126129
05_NORTHWOOLWICH,North Woolwich (Silvertown),204,-0.0032775608614321852,-0.012302755742018378,0.005747634019154008
05_NORTHWOOLWICH,North Woolwich (Silvertown),205,-0.002830862324330976,-0.01185605720491717,0.006194332556255217
05_NORTHWOOLWICH,North Woolwich (Silvertown),206,-0.0033386198245425034,-0.012363814705128696,0.00568657505604369
05_NORTHWOOLWICH,North Woolwich (Silvertown),207,-0.0012065134476388522,-0.010231708328225045,0.00781868143294734
05_NORTHWOOLWICH,North Woolwich (Silvertown),208,-0.0009459582748428247,-0.009971153155429017,0.008079236605743369
05_NORTHWOOLWICH,North Woolwich (Silvertown),209,-0.0013637471634681902,-0.010388942044054383,0.007661447717118002
05_NORTHWOOLWICH,North Woolwich (Silvertown),210,0.0010175729763179336,-0.008007621904268259,0.010042767856904127
05_NORTHWOOLWICH,North Woolwich (Silvertown),211,0.0011911924773625087,-0.007834002403223683,0.010216387357948702
05_NORTHWOOLWICH,North Woolwich (Silvertown),212,0.0024115694864268603,-0.0066136253941593325,0.011436764367013054
05_NORTHWOOLWICH,North Woolwich (Silvertown),213,0.003762306612776212,-0.005262888267809981,0.012787501493362404
05_NORTHWOOLWICH,North Woolwich (Silvertown),214,0.0024992763402125603,-0.0065259185403736325,0.011524471220798752
05_NORTHWOOLWICH,North Woolwich (Silvertown),215,0.0011402985190784932,-0.0078848963615077,0.010165493399664686
05_NORTHWOOLWICH,North Woolwich (Silvertown),216,-0.00036897155305341996,-0.009394166433639613,0.008656223327532773
05_NORTHWOOLWICH,North Woolwich (Silvertown),217,-0.0018148040559749503,-0.010839998936561143,0.007210390824611243
05_NORTHWOOLWICH,North Woolwich (Silvertown),218,-0.004830032256892467,-0.01385522713747866,0.004195162623693726
05_NORTHWOOLWICH,North Woolwich (Silvertown),219,-0.004967789134875309,-0.013992984015461502,0.004057405745710884
05_NORTHWOOLWICH,North Woolwich (Silvertown),220,-0.0030223276610439227,-0.012047522541630116,0.00600286721954227
05_NORTHWOOLWICH,North Woolwich (Silvertown),221,-0.002040306253666933,-0.011065501134253126,0.006984888626919259
05_NORTHWOOLWICH,North Woolwich (Silvertown),222,0.0005258828535464928,-0.0084993120270397,0.009551077734132685
05_NORTHWOOLWICH,North Woolwich (Silvertown),223,0.004647381520180348,-0.004377813360405844,0.01367257640076654
05_NORTHWOOLWICH,North Woolwich (Silvertown),224,0.00599431785741719,-0.0030308770231690027,0.015019512738003383
05_NORTHWOOLWICH,North Woolwich (Silvertown),225,0.00895130418773259,-7.389069285360268e-05,0.01797649906831878
05_NORTHWOOLWICH,North Woolwich (Silvertown),226,0.012884097800085956,0.0038589029194997636,0.021909292680672147
05_NORTHWOOLWICH,North Woolwich (Silvertown),227,0.01314324938337552,0.004118054502789327,0.022168444263961713
05_NORTHWOOLWICH,North Woolwich (Silvertown),228,0.013936575853105823,0.004911380972519631,0.022961770733692016
05_NORTHWOOLWICH,North Woolwich (Silvertown),229,0.01276012727692999,0.003734932396343798,0.021785322157516183
05_NORTHWOOLWICH,North Woolwich (Silvertown),230,0.011084318927912657,0.0020591240473264646,0.02010951380849885
05_NORTHWOOLWICH,North Woolwich (Silvertown),231,0.009091743278620182,6.654839803398906e-05,0.018116938159206376
05_NORTHWOOLWICH,North Woolwich (Silvertown),232,0.005699293915806426,-0.003325900964779767,0.01472448879639262
05_NORTHWOOLWICH,North Woolwich (Silvertown),233,0.004961966860114248,-0.004063228020471945,0.01398716174070044
05_NORTHWOOLWICH,North Woolwich (Silvertown),234,0.0034407421600231598,-0.005584452720563033,0.012465937040609353
05_NORTHWOOLWICH,North Woolwich (Silvertown),235,0.003243560082418753,-0.005781634798167439,0.012268754963004946
05_NORTHWOOLWICH,North Woolwich (Silvertown),236,0.003344584225882373,-0.00568061065470382,0.012369779106468566
05_NORTHWOOLWICH,North Woolwich (Silvertown),237,0.0036127066179253834,-0.00541248826266081,0.012637901498511576
05_NORTHWOOLWICH,North Woolwich (Silvertown),238,0.006727677025352361,-0.0022975178552338315,0.015752871905938555
05_NORTHWOOLWICH,North Woolwich (Silvertown),239,0.00807771014109867,-0.0009474847394875235,0.017102905021684864
05_NORTHWOOLWICH,North Woolwich (Silvertown),240,0.009271164053036185,0.0002459691724499922,0.01829635893362238
05_NORTHWOOLWICH,North Woolwich (Silvertown),241,0.006513993412577899,-0.002511201468008294,0.015539188293164093
05_NORTHWOOLWICH,North Woolwich (Silvertown),242,0.006887366820555048,-0.0021378280600311446,0.01591256170114124
05_NORTHWOOLWICH,North Woolwich (Silvertown),243,0.005721106704707738,-0.003304088175878455,0.014746301585293931
05_NORTHWOOLWICH,North Woolwich (Silvertown),244,0.005246594514380741,-0.0037786003662054514,0.014271789394966934
05_NORTHWOOLWICH,North Woolwich (Silvertown),245,0.004890629634130328,-0.004134565246455865,0.01391582451471652
05_NORTHWOOLWICH,North Woolwich (Silvertown),246,0.0045664128808312054,-0.004458781999754987,0.013591607761417398
05_NORTHWOOLWICH,North Woolwich (Silvertown),247,0.005321229872993075,-0.003703965007593118,0.014346424753579268
05_NORTHWOOLWICH,North Woolwich (Silvertown),248,0.005074688077814361,-0.003950506802771832,0.014099882958400554
05_NORTHWOOLWICH,North Woolwich (Silvertown),249,0.002887331334260017,-0.006137863546326176,0.01191252621484621
05_NORTHWOOLWICH,North Woolwich (Silvertown),250,0.0007481865796179527,-0.00827700830096824,0.009773381460204145
05_NORTHWOOLWICH,North Woolwich (Silvertown),251,0.0019770982003328667,-0.007048096680253326,0.01100229308091906
05_NORTHWOOLWICH,North Woolwich (Silvertown),252,0.000586453448643303,-0.008438741431942889,0.009611648329229497
05_NORTHWOOLWICH,North Woolwich (Silvertown),253,-0.0010970064697851398,-0.010122201350371333,0.007928188410801052
05_NORTHWOOLWICH,North Woolwich (Silvertown),254,-0.004229648547197594,-0.013254843427783786,0.004795546333388599
05_NORTHWOOLWICH,North Woolwich (Silvertown),255,-0.0043202916954033195,-0.013345486575989513,0.004704903185182873
05_NORTHWOOLWICH,North Woolwich (Silvertown),256,-0.006722800748979928,-0.015747995629566122,0.002302394131606265
05_NORTHWOOLWICH,North Woolwich (Silvertown),257,-0.007296027545268606,-0.0163212224258548,0.0017291673353175864
05_NORTHWOOLWICH,North Woolwich (Silvertown),258,-0.007245329797512344,-0.016270524678098537,0.0017798650830738484
05_NORTHWOOLWICH,North Woolwich (Silvertown),259,-0.006379762668591828,-0.015404957549178021,0.0026454322119943644
05_NORTHWOOLWICH,North Woolwich (Silvertown),260,-0.004966168816099728,-0.01399136369668592,0.004059026064486465
05_NORTHWOOLWICH,North Woolwich (Silvertown),261,-0.0041775716838144015,-0.013202766564400593,0.004847623196771791
05_NORTHWOOLWICH,North Woolwich (Silvertown),262,-0.0023043356472533623,-0.011329530527839554,0.0067208592333328305
05_NORTHWOOLWICH,North Woolwich (Silvertown),263,-0.0009458022889658631,-0.009970997169552055,0.00807939259162033
05_NORTHWOOLWICH,North Woolwich (Silvertown),264,-6.738370780569836e-05,-0.009092578588391891,0.008957811172780494
05_NORTHWOOLWICH,North Woolwich (Silvertown),265,-0.00028253940194489864,-0.009307734282531092,0.008742655478641293
05_NORTHWOOLWICH,North Woolwich (Silvertown),266,0.002712537287046943,-0.00631265759353925,0.011737732167633136
05_NORTHWOOLWICH,North Woolwich (Silvertown),267,0.0026089911514413943,-0.006416203729144799,0.011634186032027587
05_NORTHWOOLWICH,North Woolwich (Silvertown),268,-0.011872174789631712,-0.020897369670217904,-0.002846979909045519
05_NORTHWOOLWICH,North Woolwich (Silvertown),269,0.0026564810431428344,-0.006368713837443358,0.011681675923729026
05_NORTHWOOLWICH,North Woolwich (Silvertown),270,-0.0035295283690097677,-0.01255472324959596,0.005495666511576425
05_NORTHWOOLWICH,North Woolwich (Silvertown),271,-0.0027551493704155616,-0.011780344251001754,0.006270045510170632
05_NORTHWOOLWICH,North Woolwich (Silvertown),272,0.0013316677842926431,-0.00769352709629355,0.010356862664878836
05_NORTHWOOLWICH,North Woolwich (Silvertown),273,0.0043427304697667216,-0.004682464410819471,0.013367925350352914
05_NORTHWOOLWICH,North Woolwich (Silvertown),274,0.004390055583722322,-0.004635139296863871,0.013415250464308515
05_NORTHWOOLWICH,North Woolwich (Silvertown),275,0.005333924934691352,-0.0036912699458948404,0.014359119815277545
05_NORTHWOOLWICH,North Woolwich (Silvertown),276,0.006578935501666582,-0.002446259378919611,0.015604130382252775
05_NORTHWOOLWICH,North Woolwich (Silvertown),277,0.004404225330171,-0.0046209695504151925,0.013429420210757194
05_NORTHWOOLWICH,North Woolwich (Silvertown),278,0.004068652305319519,-0.004956542575266674,0.013093847185905711
05_NORTHWOOLWICH,North Woolwich (Silvertown),279,0.0039734124667569785,-0.005051782413829214,0.01299860734734317
05_NORTHWOOLWICH,North Woolwich (Silvertown),280,-0.0047121212452824295,-0.013737316125868622,0.004313073635303763
05_NORTHWOOLWICH,North Woolwich (Silvertown),281,0.01135761227213631,0.002332417391550117,0.020382807152722504
05_NORTHWOOLWICH,North Woolwich (Silvertown),282,-0.003459200525313858,-0.01248439540590005,0.005565994355272335
05_NORTHWOOLWICH,North Woolwich (Silvertown),283,0.0023383767645048315,-0.006686818116081361,0.011363571645091025
05_NORTHWOOLWICH,North Woolwich (Silvertown),284,0.0008818956624508643,-0.008143299218135329,0.009907090543037057
05_NORTHWOOLWICH,North Woolwich (Silvertown),285,0.00239972601974626,-0.006625468860839933,0.011424920900332453
05_NORTHWOOLWICH,North Woolwich (Silvertown),286,0.0040233798406603734,-0.005001815039925819,0.013048574721246566
05_NORTHWOOLWICH,North Woolwich (Silvertown),287,0.005603680847016578,-0.0034215140335696146,0.014628875727602771
05_NORTHWOOLWICH,North Woolwich (Silvertown),288,0.005069083062494948,-0.003956111818091245,0.01409427794308114
06_ERITH,Erith (Erith Pier),0,1.0,1.0,1.0
06_ERITH,Erith (Erith Pier),1,0.9890330463651356,0.9701968147226459,1.0078692780076253
06_ERITH,Erith (Erith Pier),2,-0.09460477010755108,-0.11344100175004074,-0.07576853846506143
06_ERITH,Erith (Erith Pier),3,-0.24479897505712114,-0.2636352066996108,-0.2259627434146315
06_ERITH,Erith (Erith Pier),4,-0.2950771203265612,-0.31391335196905085,-0.27624088868407154
06_ERITH,Erith (Erith Pier),5,-0.27201233008440917,-0.2908485617268988,-0.2531760984419195
06_ERITH,Erith (Erith Pier),6,-0.301352855420935,-0.32018908706342464,-0.28251662377844533
06_ERITH,Erith (Erith Pier),7,-0.2246497454248453,-0.24348597706733496,-0.20581351378235566
06_ERITH,Erith (Erith Pier),8,-0.14574287057117172,-0.16457910221366137,-0.12690663892868206
06_ERITH,Erith (Erith Pier),9,-0.09695104574592828,-0.11578727738841793,-0.07811481410343862
06_ERITH,Erith (Erith Pier),10,-0.09798078834821905,-0.1168170199907087,-0.0791445567057294
06_ERITH,Erith (Erith Pier),11,-0.0821534653108998,-0.10098969695338945,-0.06331723366841015
06_ERITH,Erith (Erith Pier),12,-0.12578054563917676,-0.14461677728166641,-0.10694431399668711
06_ERITH,Erith (Erith Pier),13,-0.11457857804387588,-0.13341480968636554,-0.09574234640138622
06_ERITH,Erith (Erith Pier),14,-0.08530628892885589,-0.10414252057134554,-0.06647005728636624
06_ERITH,Erith (Erith Pier),15,-0.04856859940467882,-0.06740483104716848,-0.02973236776218917
06_ERITH,Erith (Erith Pier),16,-0.04410573362435149,-0.06294196526684115,-0.025269501981861835
06_ERITH,Erith (Erith Pier),17,-0.07331594874416085,-0.0921521803866505,-0.054479717101671196
06_ERITH,Erith (Erith Pier),18,-0.07128365797768003,-0.09011988962016969,-0.05244742633519038
06_ERITH,Erith (Erith Pier),19,-0.0788832629789708,-0.09771949462146046,-0.06004703133648115
06_ERITH,Erith (Erith Pier),20,0.00534084815162499,-0.013495383490864665,0.024177079794114643
06_ERITH,Erith (Erith Pier),21,-0.02737415561051132,-0.04621038725300097,-0.008537923968021666
06_ERITH,Erith (Erith Pier),22,-0.08482585000573253,-0.10366208164822219,-0.06598961836324288
06_ERITH,Erith (Erith Pier),23,0.0019470543583291686,-0.016889177284160485,0.020783286000818822
06_ERITH,Erith (Erith Pier),24,-0.04175685626521759,-0.060593087907707247,-0.02292062462272794
06_ERITH,Erith (Erith Pier),25,-0.004475799073910241,-0.023312030716399895,0.014360432568579412
06_ERITH,Erith (Erith Pier),26,0.009701384421244168,-0.009134847221245485,0.028537616063733822
06_ERITH,Erith (Erith Pier),27,-0.01666011503920337,-0.03549634668169302,0.0021761166032862843
06_ERITH,Erith (Erith Pier),28,-0.014881459592975878,-0.03371769123546553,0.0039547720495137755
06_ERITH,Erith (Erith Pier),29,-0.0037779550132289604,-0.022614186655718613,0.015058276629260693
06_ERITH,Erith (Erith Pier),30,0.0016075699397736362,-0.017228661702716017,0.02044380158226329
06_ERITH,Erith (Erith Pier),31,0.014296131853106232,-0.004540099789383422,0.03313236349559588
06_ERITH,Erith (Erith Pier),32,0.025028202257193353,0.006191970614703699,0.043864433899683
06_ERITH,Erith (Erith Pier),33,0.005975646086186748,-0.012860585556302906,0.0248118777286764
06_ERITH,Erith (Erith Pier),34,-0.004357883439708221,-0.023194115082197875,0.014478348202781433
06_ERITH,Erith (Erith Pier),35,0.008750337228116726,-0.010085894414372928,0.027586568870606377
06_ERITH,Erith (Erith Pier),36,0.005216426619015523,-0.013619805023474131,0.024052658261505176
06_ERITH,Erith (Erith Pier),37,0.003969207142154493,-0.014867024500335162,0.022805438784644146
06_ERITH,Erith (Erith Pier),38,0.017988795418819037,-0.0008474362236706168,0.03682502706130869
06_ERITH,Erith (Erith Pier),39,0.022647586768974187,0.0038113551264845336,0.04148381841146384
06_ERITH,Erith (Erith Pier),40,0.01751677219741695,-0.001319459445072703,0.036353003839906604
06_ERITH,Erith (Erith Pier),41,0.011256457277142575,-0.007579774365347078,0.03009268891963223
06_ERITH,Erith (Erith Pier),42,0.017193227238015807,-0.0016430044044738468,0.03602945888050546
06_ERITH,Erith (Erith Pier),43,0.024426612294076278,0.005590380651586624,0.04326284393656593
06_ERITH,Erith (Erith Pier),44,0.030728429613631276,0.011892197971141622,0.049564661256120926
06_ERITH,Erith (Erith Pier),45,0.039358805848917607,0.020522574206427953,0.05819503749140726
06_ERITH,Erith (Erith Pier),46,0.02749740344924983,0.008661171806760175,0.04633363509173948
06_ERITH,Erith (Erith Pier),47,0.040488173568046085,0.02165194192555643,0.05932440521053574
06_ERITH,Erith (Erith Pier),48,0.03983797996775108,0.02100174832526143,0.05867421161024074
06_ERITH,Erith (Erith Pier),49,0.029247018784741854,0.0104107871422522,0.04808325042723151
06_ERITH,Erith (Erith Pier),50,0.04405697255255136,0.025220740910061705,0.06289320419504102
06_ERITH,Erith (Erith Pier),51,0.03190890361428583,0.01307267197179618,0.05074513525677549
06_ERITH,Erith (Erith Pier),52,0.020218743389971972,0.0013825117474823186,0.03905497503246162
06_ERITH,Erith (Erith Pier),53,0.0368624499584395,0.018026218315949846,0.055698681600929154
06_ERITH,Erith (Erith Pier),54,0.031118891559103155,0.012282659916613502,0.04995512320159281
06_ERITH,Erith (Erith Pier),55,0.027716204673062364,0.00887997303057271,0.04655243631555202
06_ERITH,Erith (Erith Pier),56,0.02415606365690099,0.005319832014411337,0.042992295299390644
06_ERITH,Erith (Erith Pier),57,0.026874893939108913,0.008038662296619259,0.045711125581598566
06_ERITH,Erith (Erith Pier),58,0.033290287199733516,0.014454055557243863,0.05212651884222317
06_ERITH,Erith (Erith Pier),59,0.022095941812205113,0.0032597101697154594,0.04093217345469477
06_ERITH,Erith (Erith Pier),60,0.031754239177460244,0.01291800753497059,0.0505904708199499
06_ERITH,Erith (Erith Pier),61,0.023164850907718453,0.0043286192652287996,0.04200108255020811
06_ERITH,Erith (Erith Pier),62,0.031216246781012723,0.01238001513852307,0.050052478423502376
06_ERITH,Erith (Erith Pier),63,0.03670563428649245,0.017869402644002795,0.0555418659289821
06_ERITH,Erith (Erith Pier),64,0.040036535577162115,0.02120030393467246,0.05887276721965177
06_ERITH,Erith (Erith Pier),65,0.033097856365770326,0.014261624723280672,0.05193408800825998
06_ERITH,Erith (Erith Pier),66,0.02509399441219021,0.006257762769700557,0.04393022605467986
06_ERITH,Erith (Erith Pier),67,0.0397658509447571,0.020929619302267444,0.05860208258724675
06_ERITH,Erith (Erith Pier),68,-0.0031553303524677508,-0.021991561994957404,0.015680901290021903
06_ERITH,Erith (Erith Pier),69,-0.0009682285248079062,-0.01980446016729756,0.017868003117681747
06_ERITH,Erith (Erith Pier),70,-0.004953527881122309,-0.023789759523611963,0.013882703761367344
06_ERITH,Erith (Erith Pier),71,-0.013922850816815862,-0.03275908245930552,0.004913380825673792
06_ERITH,Erith (Erith Pier),72,-0.026402374781855677,-0.04523860642434533,-0.007566143139366023
06_ERITH,Erith (Erith Pier),73,-0.025081164397492584,-0.04391739603998224,-0.00624493275500293
06_ERITH,Erith (Erith Pier),74,-0.03163541375081976,-0.050471645393309415,-0.012799182108330108
06_ERITH,Erith (Erith Pier),75,-0.068336594919793,-0.08717282656228266,-0.04950036327730335
06_ERITH,Erith (Erith Pier),76,-0.054853686696750975,-0.07368991833924063,-0.03601745505426132
06_ERITH,Erith (Erith Pier),77,-0.05285102465518837,-0.07168725629767803,-0.03401479301269872
06_ERITH,Erith (Erith Pier),78,-0.010227351655086073,-0.029063583297575725,0.00860887998740358
06_ERITH,Erith (Erith Pier),79,-0.052537838875003386,-0.07137407051749303,-0.03370160723251373
06_ERITH,Erith (Erith Pier),80,-0.07481593384839348,-0.09365216549088314,-0.05597970220590383
06_ERITH,Erith (Erith Pier),81,-0.035264305190671016,-0.05410053683316067,-0.016428073548181363
06_ERITH,Erith (Erith Pier),82,-0.019369729231299072,-0.038205960873788726,-0.0005334975888094187
06_ERITH,Erith (Erith Pier),83,-0.013035369307856993,-0.03187160095034665,0.0058008623346326605
06_ERITH,Erith (Erith Pier),84,0.0075294705530097195,-0.011306761089479934,0.02636570219549937
06_ERITH,Erith (Erith Pier),85,0.017364566653762705,-0.0014716649887269485,0.03620079829625236
06_ERITH,Erith (Erith Pier),86,0.013554696549687469,-0.005281535092802185,0.03239092819217712
06_ERITH,Erith (Erith Pier),87,0.008405629969812416,-0.010430601672677238,0.02724186161230207
06_ERITH,Erith (Erith Pier),88,0.007704375862158706,-0.011131855780330949,0.02654060750464836
06_ERITH,Erith (Erith Pier),89,0.012513134720649946,-0.006323096921839707,0.0313493663631396
06_ERITH,Erith (Erith Pier),90,0.006416210314301347,-0.012420021328188306,0.025252441956791
06_ERITH,Erith (Erith Pier),91,0.011975793015048874,-0.00686043862744078,0.030812024657538527
06_ERITH,Erith (Erith Pier),92,0.004717336425924319,-0.014118895216565334,0.023553568068413973
06_ERITH,Erith (Erith Pier),93,0.0026611952517652925,-0.01617503639072436,0.021497426894254948
06_ERITH,Erith (Erith Pier),94,-0.012307348276348166,-0.03114357991883782,0.006528883366141488
06_ERITH,Erith (Erith Pier),95,-0.009688016224852878,-0.028524247867342534,0.009148215417636775
06_ERITH,Erith (Erith Pier),96,-0.007230976649097358,-0.026067208291587013,0.011605254993392294
06_ERITH,Erith (Erith Pier),97,-0.01335128481727995,-0.032187516459769604,0.005484946825209704
06_ERITH,Erith (Erith Pier),98,-0.01831675178028938,-0.037152983422779035,0.0005194798622002728
06_ERITH,Erith (Erith Pier),99,-0.028307397902926905,-0.04714362954541656,-0.009471166260437251
06_ERITH,Erith (Erith Pier),100,-0.014164774954773095,-0.03300100659726275,0.004671456687716558
06_ERITH,Erith (Erith Pier),101,-0.015288320762455412,-0.034124552404945066,0.0035479108800342413
06_ERITH,Erith (Erith Pier),102,-0.019769419494462807,-0.03860565113695246,-0.0009331878519731537
06_ERITH,Erith (Erith Pier),103,-0.016868935640361005,-0.035705167282850656,0.0019672960021286483
06_ERITH,Erith (Erith Pier),104,-0.006555430197785063,-0.025391661840274717,0.01228080144470459
06_ERITH,Erith (Erith Pier),105,-0.009414923775177539,-0.028251155417667193,0.009421307867312115
06_ERITH,Erith (Erith Pier),106,-0.0030333374027647353,-0.02186956904525439,0.01580289423972492
06_ERITH,Erith (Erith Pier),107,-0.0055727614435443565,-0.02440899308603401,0.013263470198945297
06_ERITH,Erith (Erith Pier),108,-0.0024520338073539378,-0.02128826544984359,0.016384197835135717
06_ERITH,Erith (Erith Pier),109,-0.004380907444385762,-0.023217139086875414,0.014455324198103891
06_ERITH,Erith (Erith Pier),110,0.004509829655605877,-0.014326401986883777,0.02334606129809553
06_ERITH,Erith (Erith Pier),111,0.0027443260997401966,-0.016091905542749457,0.02158055774222985
06_ERITH,Erith (Erith Pier),112,-0.013072754992474053,-0.03190898663496371,0.0057634766500156
06_ERITH,Erith (Erith Pier),113,-0.010088620972680856,-0.02892485261517051,0.008747610669808798
06_ERITH,Erith (Erith Pier),114,-0.001201066474873491,-0.020037298117363146,0.017635165167616162
06_ERITH,Erith (Erith Pier),115,0.013554842652249988,-0.005281388990239666,0.03239107429473964
06_ERITH,Erith (Erith Pier),116,0.0040456258636722515,-0.014790605778817401,0.022881857506161906
06_ERITH,Erith (Erith Pier),117,0.016890249387386633,-0.001945982255103021,0.035726481029876286
06_ERITH,Erith (Erith Pier),118,0.017347522016687267,-0.0014887096258023869,0.03618375365917692
06_ERITH,Erith (Erith Pier),119,0.015763979596988748,-0.003072252045500906,0.0346002112394784
06_ERITH,Erith (Erith Pier),120,0.018201139177159747,-0.0006350924653299068,0.037037370819649404
06_ERITH,Erith (Erith Pier),121,0.013740510259059348,-0.005095721383430306,0.032576741901549
06_ERITH,Erith (Erith Pier),122,0.01623570931304697,-0.0026005223294426824,0.035071940955536625
06_ERITH,Erith (Erith Pier),123,0.017755415633057905,-0.0010808160094317489,0.03659164727554756
06_ERITH,Erith (Erith Pier),124,0.015183144058794775,-0.003653087583694878,0.03401937570128443
06_ERITH,Erith (Erith Pier),125,0.014611148117984649,-0.004225083524505005,0.0334473797604743
06_ERITH,Erith (Erith Pier),126,0.013636437675440023,-0.005199793967049631,0.03247266931792968
06_ERITH,Erith (Erith Pier),127,0.012707118676105541,-0.006129112966384112,0.0315433503185952
06_ERITH,Erith (Erith Pier),128,0.01464468658888129,-0.004191545053608364,0.03348091823137094
06_ERITH,Erith (Erith Pier),129,0.01291915510837097,-0.005917076534118684,0.03175538675086062
06_ERITH,Erith (Erith Pier),130,0.01504097313762603,-0.003795258504863624,0.03387720478011568
06_ERITH,Erith (Erith Pier),131,0.008565327895859669,-0.010270903746629985,0.027401559538349322
06_ERITH,Erith (Erith Pier),132,0.011099658872649779,-0.007736572769839875,0.02993589051513943
06_ERITH,Erith (Erith Pier),133,0.015988877875602697,-0.002847353766886957,0.034825109518092354
