idSite,site_name,lag,value,ci_low,ci_high
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1448,-0.6910922639187798,-0.836899200419192,-0.5452853274183675
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1449,-0.7232116555953715,-0.8690847555309714,-0.5773385556597715
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1450,-0.7502446688062087,-0.8961901907427257,-0.6042991468696917
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1451,-0.7719997457948976,-0.9180231649353849,-0.6259763266544103
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1452,-0.7883222420710505,-0.9344280962650863,-0.6422163878770147
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1453,-0.7990956980878163,-0.9452874605519973,-0.6529039356236354
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1454,-0.8042425877038757,-0.9505225700266826,-0.6579626053810688
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1455,-0.8037247144230881,-0.950094002486476,-0.6573554263597002
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1456,-0.7975431095191018,-0.9440015339966938,-0.6510846850415097
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1457,-0.7857383225241067,-0.932284464580087,-0.6391921804681264
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1458,-0.7683895888825246,-0.9150208208571142,-0.621758356907935
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1459,-0.7456143790923009,-0.892326938811876,-0.5989018193727258
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1460,-0.7175673831252635,-0.8643564797119416,-0.5707782865385853
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1461,-0.684439759066336,-0.831299707222517,-0.537579810910155
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1462,-0.6464579106434003,-0.7933822897480017,-0.49953353153879887
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1463,-0.6038823055630758,-0.7508641392180206,-0.45690047190813093
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1464,-0.5570060591927531,-0.7040380103713835,-0.4099741080141228
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1465,-0.5061531477180947,-0.6532277242374342,-0.35907857119875514
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1466,-0.4516765698182698,-0.5987863345350145,-0.3045668051015251
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1467,-0.3939563194840352,-0.5410940994806738,-0.2468185394873966
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1468,-0.33339672789885855,-0.4805558169013794,-0.1862376388963377
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1469,-0.2704240584443567,-0.4175984067869577,-0.1232497101017557
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1470,-0.20548318363835802,-0.35266757042523605,-0.058298796851479984
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1471,-0.13903424428583344,-0.2862244267603479,0.008155938188681044
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1472,-0.0715493350936666,-0.21874217085070008,0.07564350066336689
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1473,-0.003508835259134156,-0.1507023736777154,0.14368470315944712
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1474,0.06460273894868133,-0.0825908011597956,0.21179627905715825
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1475,0.13230022365604233,-0.01489388929457533,0.27949433660666
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1476,0.19910150736113696,0.0519049919853764,0.3462980227368975
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1477,0.26453120407960495,0.11732924786035587,0.41173316029885404
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1478,0.32812415966248676,0.18091259951820676,0.47533571980676675
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1479,0.389428383711488,0.24220204829808267,0.5366547191248934
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1480,0.448008169652749,0.3007610247365715,0.5952553145689264
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1481,0.5034466456528736,0.356171964342465,0.6507213269632821
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1482,0.555348286422152,0.4080388394702549,0.702657733374049
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1483,0.6033412152010331,0.4559894760150165,0.7506929543870497
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1484,0.6470795035866067,0.4996778621789632,0.7944811449942502
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1485,0.6862453122393306,0.5387862920741656,0.8337043324044956
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1486,0.7205507808659096,0.5730272524676994,0.8680743092641199
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1487,0.749740366181692,0.6021457514745153,0.8973349808888688
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1488,0.7735926398541356,0.6259211013327854,0.9212641783754858
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1489,0.791922775929483,0.644169385236504,0.939676166622462
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1490,0.8045844297838415,0.6567453106490269,0.9524235489186561
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1491,0.8114717012172205,0.6635441424980748,0.9593992599363661
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1492,0.8125208938698855,0.6645034292068153,0.9605383585329557
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1493,0.8077118090340939,0.6596042605766894,0.9558193574914984
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1494,0.7970692091211785,0.6488726938688127,0.9452657243735443
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1495,0.7806629173374264,0.632379815639384,0.9289460190354689
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1496,0.7586081210726742,0.6102420081949445,0.9069742339504039
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1497,0.7310646479367722,0.5826201905974876,0.8795091052760567
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1498,0.6982357558026786,0.5497185767827787,0.8467529348225785
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1499,0.6603663168239983,0.5117828317421517,0.8089498019058449
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1500,0.617740163799111,0.4690973950110176,0.7663829325872045
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1501,0.5706771001089124,0.42198247343190654,0.7193717267859182
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1502,0.5195294885507497,0.37079061896178916,0.6682683581397102
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1503,0.4646785757785484,0.31590304849840734,0.6134541030586894
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1504,0.4065305572934353,0.25772571070620826,0.5553354038806624
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1505,0.34551265040681095,0.19668536710483103,0.49433993370879087
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1506,0.2820691559988774,0.13322566786981305,0.4309126441279417
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1507,0.21665798727743338,0.06780370003011299,0.36551227452475377
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1508,0.14974688891747417,0.0008862307603033914,0.298607547074645
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1509,0.08181030313270829,-0.06705339838871516,0.23067400465413174
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1510,0.013326309609767524,-0.13553830025190322,0.16219091947143827
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1511,-0.05522626524872009,-0.20409089921227486,0.09363836871483466
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1512,-0.12337036165744811,-0.2722354095462376,0.02549468623134135
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1513,-0.19063334923256883,-0.33950046273271967,-0.041766235732418
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1514,-0.2565493988371631,-0.4054214442398675,-0.10767735343445872
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1515,-0.32066189652303073,-0.46954287371590653,-0.17178091933015494
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1516,-0.3825262842941895,-0.5314212141738633,-0.23363135441451563
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1517,-0.441712340790753,-0.5906271241390384,-0.2927975574424676
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1518,-0.4978071360152338,-0.6467483876209641,-0.3488658844095035
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1519,-0.5504176681186264,-0.6993925306853014,-0.40144280555195133
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1520,-0.5991738843774123,-0.7481898273339131,-0.45015794142091137
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1521,-0.6437313145817419,-0.7927959234426194,-0.49466670572086446
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1522,-0.683773801953005,-0.8328945641582638,-0.5346530397477461
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1523,-0.7190159338912071,-0.8682000272327466,-0.5698318405496676
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1524,-0.7492054873105916,-0.8984595769918735,-0.5999513976293096
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1525,-0.7741255941363513,-0.92345564432415,-0.6247955439485526
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1526,-0.7935963645479365,-0.9430074698615671,-0.6441852592343058
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1527,-0.8074761958293373,-0.9569724375734285,-0.657979954085246
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1528,-0.815662891041075,-0.9652472222437655,-0.6660785598383846
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1529,-0.81809439421811,-0.9677685567056062,-0.6684202317306138
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1530,-0.8147486128399442,-0.9645130886214357,-0.6649841370584526
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1531,-0.8056436486386297,-0.9554976467465998,-0.6557896505306596
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1532,-0.7908375653222312,-0.9407790443995706,-0.6408960862448917
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1533,-0.7704277492625895,-0.9204534751552018,-0.6204020233699772
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1534,-0.7445503754197992,-0.8946560120504861,-0.5944447387891123
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1535,-0.7133793371632605,-0.8635595681498963,-0.5631991061766247
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1536,-0.6771254942654458,-0.8273741718741491,-0.5268768166567425
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1537,-0.6360353207770892,-0.7863456381955171,-0.4857250033586614
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1538,-0.5903896936174267,-0.7407543758411234,-0.44002501139372996
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1539,-0.5405023375339675,-0.690913845726169,-0.390090829341766
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1540,-0.4867180060014647,-0.6371687497792937,-0.3362672622236356
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1541,-0.4294103562340012,-0.579892908078512,-0.2789278043894904
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1542,-0.368979811765724,-0.5194871176369307,-0.21847250589451725
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1543,-0.30585050360778876,-0.4563760839138727,-0.15532492330170483
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1544,-0.24046738448727858,-0.39100551967639446,-0.0899292492981627
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1545,-0.17329276029602622,-0.32383865576397575,-0.02274686482807667
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1546,-0.1048028260089762,-0.2553527515117522,0.045747099493799764
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1547,-0.0354839375521687,-0.1860353370159994,0.115067461911662
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1548,0.03417122575694153,-0.1163803426736445,0.18472279418752757
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1549,0.10366743862318843,-0.04688428650353728,0.25421916374991416
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1550,0.1725109680506195,0.021957800743415384,0.32306413535782363
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1551,0.2402127368594269,0.0896555759899546,0.3907698977288992
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1552,0.3062920677275356,0.1557271639844305,0.45685697147064064
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1553,0.3702798441195759,0.21970235250537362,0.5208573357337781
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1554,0.431721361324206,0.2811254748599341,0.5823172477884779
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1555,0.49017928460186316,0.3395583958003393,0.640800173403387
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1556,0.54523609635176,0.39458298195579405,0.6958892107477259
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1557,0.596496591581771,0.44580361543901476,0.7471895677245273
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1558,0.643590111489752,0.49284943990344854,0.7943307830760554
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1559,0.6861730621379977,0.5353768856902691,0.8369692385857262
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1560,0.7239309502022372,0.5730717057800742,0.8747901946244002
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1561,0.7565809470592596,0.6056515338348081,0.9075103602837111
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1562,0.7838740365910947,0.6328680197258485,0.9348800534563408
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1563,0.8055976702622482,0.6545094664531721,0.9566858740713242
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1564,0.8215780979760551,0.6704031372987168,0.9727530586533933
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1565,0.8316825318352282,0.6804173909942188,0.9829476726762376
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1566,0.835821360207055,0.6844638630852953,0.9871788573288147
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1567,0.8339498048494948,0.6824990871120998,0.9854005225868897
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1568,0.8260696567115436,0.6745261923264032,0.9776131210966841
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1569,0.8122297811250042,0.6605953697096527,0.9638641925403557
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1570,0.7925265641736867,0.6408042794614486,0.9442488488859249
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1571,0.7671033349363678,0.6152974357773455,0.9189092340953902
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1572,0.736149301622645,0.5842651082248744,0.8880334950204156
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1573,0.6998976829660793,0.5479414221606435,0.8518539437715152
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1574,0.6586231516983834,0.5066017760247572,0.8106445273720095
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1575,0.6126388101634617,0.4605597963843583,0.764717823942565
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1576,0.5622925950015878,0.4101637282292635,0.7144214617739121
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1577,0.507963081188849,0.35579223118457326,0.6601339311931248
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1578,0.4500560070433208,0.2978509034055481,0.6022611106810936
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1579,0.38899979170162247,0.23676780441275963,0.5412317789904852
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1580,0.3252415982896732,0.17298952992988728,0.47749366664945914
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1581,0.2592437669683073,0.10697766234071421,0.4115098715959004
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1582,0.1914799399635416,0.03920491824111791,0.3437549616859653
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1583,0.1224319137789121,-0.02984797239247089,0.2747117999502951
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1584,0.052586640318089364,-0.09969523454100208,0.2048685151771808
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1585,-0.01756720734092991,-0.16984944908066962,0.13471503439880977
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1586,-0.08754118327485391,-0.23982346595751494,0.06474109940780712
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1587,-0.15684976042707308,-0.30913305981878486,-0.004566461035361291
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1588,-0.22501355642818757,-0.3773001196946158,-0.07272699316175935
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1589,-0.2915612805257398,-0.44385456069238777,-0.13926800035909187
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1590,-0.3560323459381603,-0.5083369028968318,-0.20372778897948882
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1591,-0.41797976748503457,-0.5703011381994939,-0.26565839677057523
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1592,-0.4769728083095475,-0.6293173497340638,-0.3246282668850312
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1593,-0.5326000580144252,-0.68497476698879,-0.3802253490400605
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1594,-0.5844721991497238,-0.736884514253258,-0.43205988404618967
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1595,-0.6322248529430257,-0.7846824438168896,-0.47976726206916176
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1596,-0.6755216176212694,-0.8280321676863426,-0.5230110675561962
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1597,-0.7140565460949508,-0.8666275348807104,-0.5614855573091913
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1598,-0.7475569506133684,-0.9001954419024447,-0.594918459324292
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1599,-0.7757852376183602,-0.9284976795588777,-0.6230727956778426
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1600,-0.798541017697297,-0.9513330605639022,-0.6457489748306918
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1601,-0.8156624962518741,-0.9685388331123125,-0.6627861593914358
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1602,-0.8270276697850457,-0.9799919045617425,-0.674063435008349
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1603,-0.8325550841195853,-0.9856096307354503,-0.6795005375037204
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1604,-0.8322039692046558,-0.9853499845526351,-0.6790579538566764
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1605,-0.8259745666387147,-0.979211919055097,-0.6727372142223325
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1606,-0.8139077647594961,-0.9672350387697403,-0.660580490749252
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1607,-0.7960848761049407,-0.9494994131060986,-0.6426703391037828
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1608,-0.772626758581331,-0.9261247322294452,-0.6191287849332168
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1609,-0.7436934824342483,-0.8972700064872977,-0.5901169583811988
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1610,-0.7094828780623572,-0.8631321437355629,-0.5558336123891515
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1611,-0.670229906529306,-0.8239453454626354,-0.5165144675959766
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1612,-0.6262051190435118,-0.7799795875207756,-0.4724306505662481
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1613,-0.5777135673985486,-0.7315395467537291,-0.4238875880433681
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1614,-0.5250925792168281,-0.6789623870381342,-0.37122277139552196
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1615,-0.4687102401991842,-0.622616246469342,-0.31480423392902646
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1616,-0.40896263565593166,-0.5628974779465153,-0.255027793365348
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1617,-0.3462712990544439,-0.5002280907151496,-0.1923145073937382
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1618,-0.28108006438121813,-0.43505258987874357,-0.1271075388836927
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1619,-0.21385187233964253,-0.3678347641647465,-0.05986898051453862
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1620,-0.1450651532622017,-0.2990540453169668,0.008923738792563335
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1621,-0.07520981463656401,-0.22920146762267357,0.07878183834954555
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1622,-0.004783454183198304,-0.15877584928822425,0.14920894092182763
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1623,0.0657125967753702,-0.08827980133162786,0.21970499488236825
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1624,0.13577692766639768,-0.01821603696663235,0.28976989229942773
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1625,0.20491188392807538,0.05091650065991535,0.35890726719623545
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1626,0.2726268049316086,0.11862591305991657,0.4266276968033007
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1627,0.3384417328995279,0.18443109061922808,0.4924523751798277
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1628,0.40188991995434087,0.24786425253165126,0.5559155873770305
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1629,0.46252095195197757,0.3084741002372249,0.6165678036667303
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1630,0.5199030375782473,0.36582813197001385,0.6739779431864807
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1631,0.5736255644644663,0.41951521952254955,0.7277359094063831
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1632,0.6233015067351731,0.4691480310316055,0.7774549824387408
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1633,0.6685697164688962,0.514365331829592,0.8227741011082004
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1634,0.7090972891667776,0.5548343531753366,0.8633602251582186
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1635,0.7445820146650667,0.5902532401501537,0.8989107891799797
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1636,0.7747549564623633,0.6203536216950434,0.9291562912296831
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1637,0.7993828372170503,0.6449029807031541,0.9538626937309465
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1638,0.8182708690546842,0.6637074631961163,0.972834274913252
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1639,0.8312649879097207,0.6766140862347202,0.9859158895847212
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1640,0.8382544103173005,0.6835132637734364,0.9929955568611647
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1641,0.8391735379433849,0.6843406765004785,0.9940063993862913
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1642,0.8340034892655581,0.6790787661603032,0.9889282123708131
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1643,0.8227732232302393,0.667757820311518,0.9777886261489606
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1644,0.8055599206488471,0.6504563144778012,0.960663526819893
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1645,0.7824885647157308,0.6273004543617159,0.9376766750697457
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1646,0.7537310840544262,0.598463282796463,0.9089988853123895
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1647,0.7195045104388168,0.56416280469569,0.8748462161819436
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1648,0.6800687049877583,0.5246596849067999,0.8354777250687166
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1649,0.6357232777168951,0.48025414468259375,0.7911924107511964
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1650,0.5868041897019904,0.431282546741489,0.7423258326624919
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1651,0.5336799457838262,0.37811357725938566,0.6892463143082667
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1652,0.47674741076957855,0.32114405796889656,0.6323507635702605
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1653,0.4164280659149784,0.26079520514987775,0.572060926680079
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1654,0.35316400393364766,0.1975086334549073,0.508819374412388
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1655,0.2874140206575415,0.13174246234024162,0.4430855789748414
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1656,0.2196503228721335,0.06396804407149922,0.37533260167276783
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1657,0.15035486707344062,-0.005333672651766791,0.30604340679864805
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1658,0.08001677292261468,-0.07567470037584874,0.2357082462210781
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1659,0.009129196062865727,-0.14656310807822406,0.1648215002039555
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1660,-0.06181318735915987,-0.2175055023151021,0.09387912759678238
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1661,-0.13231696705016363,-0.2880097778181832,0.02337584371785595
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1662,-0.20189221264291846,-0.3575872952734207,-0.04619713001241624
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1663,-0.2700552892946754,-0.42575566099810214,-0.11435491759124869
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1664,-0.33633151035789166,-0.49204134498247015,-0.18062167573331317
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1665,-0.4002580420848818,-0.5559825531688563,-0.24453353100090733
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1666,-0.461386900205371,-0.6171321947024309,-0.3056416057083111
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1667,-0.5192880116209845,-0.6750609182399036,-0.3635151050020654
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1668,-0.5735524096744399,-0.7293602865336205,-0.41774453281525925
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1669,-0.6237953049710747,-0.7796458319312085,-0.4679447780109409
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1670,-0.6696590838861675,-0.8255600454201731,-0.5137581223521618
09a_CORYTON_THAMESHAVEN,Coryton (Thameshaven),1671,-0.7108162451254976,-0.8667753099202596,-0.5548571803307355
