idSite,site_name,lag,value,ci_low,ci_high
02_CHELSEA,Chelsea Bridge,1520,-0.6017552842069362,-0.7988337735828757,-0.40467679483099683
02_CHELSEA,Chelsea Bridge,1521,-0.642827642910959,-0.8399734582531403,-0.4456818275687776
02_CHELSEA,Chelsea Bridge,1522,-0.6793758304132017,-0.8765984478578623,-0.4821532129685411
02_CHELSEA,Chelsea Bridge,1523,-0.7111478687964645,-0.9084562344851963,-0.5138395031077327
02_CHELSEA,Chelsea Bridge,1524,-0.7379277952026881,-0.9353300742024849,-0.5405255162028914
02_CHELSEA,Chelsea Bridge,1525,-0.7595343608963062,-0.957037709504028,-0.5620310122885844
02_CHELSEA,Chelsea Bridge,1526,-0.7758227470589221,-0.9734331141794792,-0.5782123799383649
02_CHELSEA,Chelsea Bridge,1527,-0.7866884209505052,-0.9844103841283189,-0.5889664577726914
02_CHELSEA,Chelsea Bridge,1528,-0.7920691450117555,-0.9899057863837045,-0.5942325036398065
02_CHELSEA,Chelsea Bridge,1529,-0.7919393153149692,-0.989892141168494,-0.5939864894614444
02_CHELSEA,Chelsea Bridge,1530,-0.7863091390404728,-0.9843780431719232,-0.5882402349090224
02_CHELSEA,Chelsea Bridge,1531,-0.7752242491072446,-0.9734075203502878,-0.5770409778642015
02_CHELSEA,Chelsea Bridge,1532,-0.7587639346620055,-0.9570583079772229,-0.5604695613467882
02_CHELSEA,Chelsea Bridge,1533,-0.7370420220100963,-0.9354427710826201,-0.5386412729375725
02_CHELSEA,Chelsea Bridge,1534,-0.7102033457392082,-0.9087044148239658,-0.5117022766544506
02_CHELSEA,Chelsea Bridge,1535,-0.6784234529461878,-0.877017623581194,-0.4798292823111816
02_CHELSEA,Chelsea Bridge,1536,-0.6419082218649642,-0.8405873102616892,-0.4432291334682393
02_CHELSEA,Chelsea Bridge,1537,-0.6008921996015363,-0.7996472798172796,-0.40213711938579305
02_CHELSEA,Chelsea Bridge,1538,-0.5556388966580701,-0.7544605437755433,-0.3568172495405969
02_CHELSEA,Chelsea Bridge,1539,-0.5064428404324005,-0.7053213879922073,-0.3075642928725937
02_CHELSEA,Chelsea Bridge,1540,-0.45362686626216003,-0.6525526720578738,-0.25470106046644625
02_CHELSEA,Chelsea Bridge,1541,-0.3975416586374363,-0.5965053715891404,-0.1985779456857322
02_CHELSEA,Chelsea Bridge,1542,-0.3385639881648403,-0.5375568093477908,-0.13957116698188973
02_CHELSEA,Chelsea Bridge,1543,-0.2770942682201374,-0.4761081988692137,-0.07808033757106109
02_CHELSEA,Chelsea Bridge,1544,-0.21355225061530864,-0.41258032005785,-0.01452418117276727
02_CHELSEA,Chelsea Bridge,1545,-0.1483773144196778,-0.34741378118763466,0.05065915234827903
02_CHELSEA,Chelsea Bridge,1546,-0.08202249735522506,-0.28106301784652876,0.11701802313607863
02_CHELSEA,Chelsea Bridge,1547,-0.014949979027188247,-0.2139917382560237,0.18409178020164718
02_CHELSEA,Chelsea Bridge,1548,0.0523707686793463,-0.14667103170169227,0.25141256906038484
02_CHELSEA,Chelsea Bridge,1549,0.11947030905786202,-0.07957199632067219,0.3185126144363962
02_CHELSEA,Chelsea Bridge,1550,0.1858793159318798,-0.01316561746192249,0.38492424932568214
02_CHELSEA,Chelsea Bridge,1551,0.2511348040434355,0.05208350913934748,0.4501860989475236
02_CHELSEA,Chelsea Bridge,1552,0.31478037370720524,0.11571746719675399,0.5138432802176565
02_CHELSEA,Chelsea Bridge,1553,0.3763697999187146,0.17728865187984832,0.5754509479575809
02_CHELSEA,Chelsea Bridge,1554,0.43546917983025524,0.23636195662254636,0.6345764030379641
02_CHELSEA,Chelsea Bridge,1555,0.4916598069651653,0.292517682109076,0.6908019318212546
02_CHELSEA,Chelsea Bridge,1556,0.5445376007601485,0.3453509949651433,0.7437242065551536
02_CHELSEA,Chelsea Bridge,1557,0.5937162307733159,0.39447507528397,0.7929573862626618
02_CHELSEA,Chelsea Bridge,1558,0.6388281092157052,0.4395221254741869,0.8381340929572235
02_CHELSEA,Chelsea Bridge,1559,0.6795267456707962,0.48014573414333905,0.8789077571982533
02_CHELSEA,Chelsea Bridge,1560,0.7154929599810326,0.5160270903982107,0.9149588295638544
02_CHELSEA,Chelsea Bridge,1561,0.7464316282267427,0.5468717222546577,0.9459915341988276
02_CHELSEA,Chelsea Bridge,1562,0.7720781650536288,0.572415964730729,0.9717403653765286
02_CHELSEA,Chelsea Bridge,1563,0.7922005164634742,0.5924289295947711,0.9919721033321773
02_CHELSEA,Chelsea Bridge,1564,0.8066027597090689,0.60671607488678,1.006489444531358
02_CHELSEA,Chelsea Bridge,1565,0.815131393272252,0.6151254574079276,1.0151373291365764
02_CHELSEA,Chelsea Bridge,1566,0.8176781866035534,0.6175505378981949,1.0178058353089119
02_CHELSEA,Chelsea Bridge,1567,0.8141845284867901,0.6139344798675201,1.01443457710606
02_CHELSEA,Chelsea Bridge,1568,0.8046448878651563,0.6042735568593234,1.0050162188709892
02_CHELSEA,Chelsea Bridge,1569,0.7891094635608656,0.5886197464258767,0.9895991806958546
02_CHELSEA,Chelsea Bridge,1570,0.7676879710291177,0.5670844609482707,0.9682914811099647
02_CHELSEA,Chelsea Bridge,1571,0.7405459758578675,0.5398348265394785,0.9412571251762566
02_CHELSEA,Chelsea Bridge,1572,0.7079076889098288,0.5070964289072308,0.9087189489124268
02_CHELSEA,Chelsea Bridge,1573,0.6700470497533152,0.46914435263813725,0.8709497468684931
02_CHELSEA,Chelsea Bridge,1574,0.6272791110110045,0.4262945311294373,0.8282636908925718
02_CHELSEA,Chelsea Bridge,1575,0.579962740308518,0.37890642435632904,0.781019056260707
02_CHELSEA,Chelsea Bridge,1576,0.5284875236304721,0.32736990599032034,0.7296051412706239
02_CHELSEA,Chelsea Bridge,1577,0.4732756782021311,0.2721071719516719,0.6744441844525904
02_CHELSEA,Chelsea Bridge,1578,0.4147710623571498,0.21356175419502896,0.6159803705192706
02_CHELSEA,Chelsea Bridge,1579,0.3534358221836816,0.15219518180010652,0.5546764625672567
02_CHELSEA,Chelsea Bridge,1580,0.2897430513593058,0.08847966329814524,0.4910064394204663
02_CHELSEA,Chelsea Bridge,1581,0.2241718366461224,0.02289316233498903,0.4254505109572557
02_CHELSEA,Chelsea Bridge,1582,0.157204820429037,-0.0440830036617528,0.35849264451982676
02_CHELSEA,Chelsea Bridge,1583,0.08932403084840565,-0.11196829275556547,0.29061635445237677
02_CHELSEA,Chelsea Bridge,1584,0.02100839104957511,-0.180285385214521,0.22230216731367122
02_CHELSEA,Chelsea Bridge,1585,-0.04726813581503561,-0.24856199243383867,0.15402572080376745
02_CHELSEA,Chelsea Bridge,1586,-0.11503722254256428,-0.31633148594377253,0.08625704085864395
02_CHELSEA,Chelsea Bridge,1587,-0.18183823857850603,-0.38313491132446764,0.0194584341674556
02_CHELSEA,Chelsea Bridge,1588,-0.2472194997622809,-0.4485221923283237,-0.045916807196238085
02_CHELSEA,Chelsea Bridge,1589,-0.31074168982569095,-0.5120555089290934,-0.10942787072228854
02_CHELSEA,Chelsea Bridge,1590,-0.3719782656857336,-0.5733096625142473,-0.17064686885721994
02_CHELSEA,Chelsea Bridge,1591,-0.43051527914388155,-0.6318718615914694,-0.2291586966962937
02_CHELSEA,Chelsea Bridge,1592,-0.4859555778059882,-0.6873458914000312,-0.28456526421194517
02_CHELSEA,Chelsea Bridge,1593,-0.53792103502435,-0.7393543185245278,-0.3364877515241721
02_CHELSEA,Chelsea Bridge,1594,-0.5860552837468707,-0.7875412059587001,-0.3845693615350412
02_CHELSEA,Chelsea Bridge,1595,-0.6300224733448662,-0.8315708583384347,-0.4284740883512976
02_CHELSEA,Chelsea Bridge,1596,-0.6695367300448293,-0.8711572774751019,-0.4679161826145567
02_CHELSEA,Chelsea Bridge,1597,-0.7043132067779669,-0.9060152213467403,-0.5026111922091936
02_CHELSEA,Chelsea Bridge,1598,-0.7341130680158432,-0.9359051941630689,-0.5323209418686174
02_CHELSEA,Chelsea Bridge,1599,-0.7587416229901145,-0.960631601784288,-0.556851644195941
02_CHELSEA,Chelsea Bridge,1600,-0.77803610419406,-0.9800305590681471,-0.5760416493199729
02_CHELSEA,Chelsea Bridge,1601,-0.7918745328267816,-0.9939787866551879,-0.5897702789983752
02_CHELSEA,Chelsea Bridge,1602,-0.8001743617559857,-1.0023922922553696,-0.5979564312566016
02_CHELSEA,Chelsea Bridge,1603,-0.8028928749170562,-1.0052268116214977,-0.6005589382126145
02_CHELSEA,Chelsea Bridge,1604,-0.8000287506914042,-1.0024794160262063,-0.5975780853566022
02_CHELSEA,Chelsea Bridge,1605,-0.7916167106624087,-0.994183206763403,-0.5890502145614144
02_CHELSEA,Chelsea Bridge,1606,-0.7777187009665113,-0.9803985406605054,-0.5750388612725172
02_CHELSEA,Chelsea Bridge,1607,-0.758431580697058,-0.961220759007607,-0.555642402386509
02_CHELSEA,Chelsea Bridge,1608,-0.7338866211274243,-0.9367797275263832,-0.5309935147284655
02_CHELSEA,Chelsea Bridge,1609,-0.704247809148767,-0.9072381774449892,-0.5012574408525446
02_CHELSEA,Chelsea Bridge,1610,-0.6697113219679862,-0.8727912135453797,-0.4666314303905928
02_CHELSEA,Chelsea Bridge,1611,-0.6305015785472574,-0.833662394248875,-0.42734076284563977
02_CHELSEA,Chelsea Bridge,1612,-0.5868731502857792,-0.7901056647978539,-0.38364063577370455
02_CHELSEA,Chelsea Bridge,1613,-0.539112168413337,-0.7424067819981349,-0.33581755482853903
02_CHELSEA,Chelsea Bridge,1614,-0.48753372683094864,-0.6908807285115168,-0.28418672515038046
02_CHELSEA,Chelsea Bridge,1615,-0.4324818564827491,-0.6358716915080671,-0.22909202145743118
02_CHELSEA,Chelsea Bridge,1616,-0.37432450244101584,-0.5777480372205476,-0.17090096766148413
02_CHELSEA,Chelsea Bridge,1617,-0.3134545314794758,-0.5169033083042749,-0.11000575465467671
02_CHELSEA,Chelsea Bridge,1618,-0.2502882539693381,-0.45375472908395253,-0.046821778854723745
02_CHELSEA,Chelsea Bridge,1619,-0.18526125408236038,-0.3887390123948411,0.018216504230120334
02_CHELSEA,Chelsea Bridge,1620,-0.11882413112666465,-0.3223080710523627,0.0846598087990334
02_CHELSEA,Chelsea Bridge,1621,-0.051439010829185575,-0.254925493674388,0.15204747201601682
02_CHELSEA,Chelsea Bridge,1622,0.016425418822190348,-0.18706154056954383,0.2199123782139245
02_CHELSEA,Chelsea Bridge,1623,0.08429744438456332,-0.11918956359779079,0.2877844523669174
02_CHELSEA,Chelsea Bridge,1624,0.1517062894513515,-0.0517819983452337,0.3551945772479367
02_CHELSEA,Chelsea Bridge,1625,0.218184422163504,0.014691989414957335,0.42167685491205065
02_CHELSEA,Chelsea Bridge,1626,0.28326932906367647,0.07976832305034168,0.4867703350770113
02_CHELSEA,Chelsea Bridge,1627,0.3465075918423479,0.14299213564763624,0.5500230480370596
02_CHELSEA,Chelsea Bridge,1628,0.40745742438976984,0.20392034792009753,0.6109945008594422
02_CHELSEA,Chelsea Bridge,1629,0.46568785841123106,0.2621208906128776,0.6692548262095845
02_CHELSEA,Chelsea Bridge,1630,0.5207822064376145,0.3171761997860977,0.7243882130891314
02_CHELSEA,Chelsea Bridge,1631,0.5723421324719054,0.368687313910232,0.7759969510335787
02_CHELSEA,Chelsea Bridge,1632,0.6199858951912309,0.4162721366373513,0.8236996537451106
02_CHELSEA,Chelsea Bridge,1633,0.6633511240950148,0.4595682261207369,0.8671340220692928
02_CHELSEA,Chelsea Bridge,1634,0.7020975174038406,0.4982354985560681,0.9059595362516132
02_CHELSEA,Chelsea Bridge,1635,0.735909541941078,0.5319589258185404,0.9398601580636157
02_CHELSEA,Chelsea Bridge,1636,0.7645003303998337,0.5604524224317338,0.9685482383679336
02_CHELSEA,Chelsea Bridge,1637,0.787612661639632,0.5834598072320186,0.9917655160472453
02_CHELSEA,Chelsea Bridge,1638,0.8050252763040066,0.6007610930540432,1.0092894595539699
02_CHELSEA,Chelsea Bridge,1639,0.8165598205655409,0.612179396291744,1.0209402448393379
02_CHELSEA,Chelsea Bridge,1640,0.8220822239772736,0.6175822727331629,1.0265821752213844
02_CHELSEA,Chelsea Bridge,1641,0.8215091651888492,0.6168881360309945,1.0261301943467038
02_CHELSEA,Chelsea Bridge,1642,0.8148123089105841,0.6100704420346896,1.0195541757864786
02_CHELSEA,Chelsea Bridge,1643,0.8020214272820364,0.5971607543206378,1.0068821002434352
02_CHELSEA,Chelsea Bridge,1644,0.783222129979398,0.5782464173564194,0.9881978426023766
02_CHELSEA,Chelsea Bridge,1645,0.7585612753575449,0.5534759130164096,0.9636466376986802
02_CHELSEA,Chelsea Bridge,1646,0.7282401083860937,0.5230519458332126,0.9334282709389747
02_CHELSEA,Chelsea Bridge,1647,0.6925133677767806,0.48723050459836514,0.8977962309551961
02_CHELSEA,Chelsea Bridge,1648,0.6516821633276327,0.44631370103730755,0.857050625617958
02_CHELSEA,Chelsea Bridge,1649,0.6060917603908065,0.40064752518878183,0.8115359955928312
02_CHELSEA,Chelsea Bridge,1650,0.5561230894637847,0.35061333489002156,0.7616328440375479
02_CHELSEA,Chelsea Bridge,1651,0.502187410565824,0.29662251084250524,0.7077523102891429
02_CHELSEA,Chelsea Bridge,1652,0.4447219051353774,0.239112049028838,0.6503317612419168
02_CHELSEA,Chelsea Bridge,1653,0.3841813683041696,0.17853626277092802,0.5898264738374112
02_CHELSEA,Chelsea Bridge,1654,0.3210337528367415,0.11536234567625167,0.5267051599972313
02_CHELSEA,Chelsea Bridge,1655,0.25575533656003147,0.050065565527679906,0.461445107592383
02_CHELSEA,Chelsea Bridge,1656,0.18882689326218122,-0.016874531919561564,0.394528318443924
02_CHELSEA,Chelsea Bridge,1657,0.12073032882421582,-0.08497744878710241,0.32643810643553406
02_CHELSEA,Chelsea Bridge,1658,0.05194599430969819,-0.15376438008356835,0.25765636870296477
02_CHELSEA,Chelsea Bridge,1659,-0.017048357971187627,-0.22275921309707752,0.1886624971547023
02_CHELSEA,Chelsea Bridge,1660,-0.08577801071954146,-0.2914889176256664,0.1199328961865835
02_CHELSEA,Chelsea Bridge,1661,-0.1537754542430305,-0.35948767198831827,0.05193676350225729
02_CHELSEA,Chelsea Bridge,1662,-0.22058006960055826,-0.4262965000957166,-0.014863639105399923
02_CHELSEA,Chelsea Bridge,1663,-0.28574225991504465,-0.49146735824408216,-0.08001716158600716
02_CHELSEA,Chelsea Bridge,1664,-0.34882114906510137,-0.5545607920178481,-0.14308150611235457
02_CHELSEA,Chelsea Bridge,1665,-0.409388067337844,-0.6151493833853935,-0.20362675129029448
02_CHELSEA,Chelsea Bridge,1666,-0.46703169258143556,-0.6728228577331138,-0.26124052742975734
02_CHELSEA,Chelsea Bridge,1667,-0.5213558061393887,-0.727185811465131,-0.31552580081364645
02_CHELSEA,Chelsea Bridge,1668,-0.571983986782887,-0.7778623831384877,-0.3661055904272863
02_CHELSEA,Chelsea Bridge,1669,-0.6185637107769406,-0.8245003377936184,-0.4126270837602628
02_CHELSEA,Chelsea Bridge,1670,-0.6607697705075831,-0.8667744775435134,-0.4547650634716528
02_CHELSEA,Chelsea Bridge,1671,-0.6983116768639055,-0.904394043921236,-0.492229309806575
02_CHELSEA,Chelsea Bridge,1672,-0.7309303353384955,-0.937099403094676,-0.524761267582315
02_CHELSEA,Chelsea Bridge,1673,-0.7584036848351947,-0.9646677003339696,-0.5521396693364198
02_CHELSEA,Chelsea Bridge,1674,-0.7805495181158191,-0.9869157042330787,-0.5741833319985594
02_CHELSEA,Chelsea Bridge,1675,-0.797224547405958,-1.0036989030042887,-0.5907501918076274
02_CHELSEA,Chelsea Bridge,1676,-0.8083252905622438,-1.0149124263402414,-0.6017381547842462
02_CHELSEA,Chelsea Bridge,1677,-0.8137898621067146,-1.02049287653943,-0.607086847673999
02_CHELSEA,Chelsea Bridge,1678,-0.8135954172691292,-1.0204158161634023,-0.6067750183748563
02_CHELSEA,Chelsea Bridge,1679,-0.807752104713807,-1.0146897654431786,-0.6008144439844354
02_CHELSEA,Chelsea Bridge,1680,-0.7963040155932463,-1.0033571948463622,-0.5892508363401303
02_CHELSEA,Chelsea Bridge,1681,-0.7793301264931837,-0.9864955113168362,-0.5721647416695311
02_CHELSEA,Chelsea Bridge,1682,-0.7569420356453154,-0.9642148365570027,-0.549669234733628
02_CHELSEA,Chelsea Bridge,1683,-0.7292833599933598,-0.9366574430772547,-0.5219092769094649
02_CHELSEA,Chelsea Bridge,1684,-0.6965316324330129,-0.9039996869631877,-0.48906357790283805
02_CHELSEA,Chelsea Bridge,1685,-0.6588977337350992,-0.8664514717167845,-0.4513439957534139
02_CHELSEA,Chelsea Bridge,1686,-0.6166242803751836,-0.8242546629385833,-0.40899389781178386
02_CHELSEA,Chelsea Bridge,1687,-0.5699841146387532,-0.777681599336921,-0.36228662994058536
02_CHELSEA,Chelsea Bridge,1688,-0.5192794441747741,-0.727034246805282,-0.3115246415442663
02_CHELSEA,Chelsea Bridge,1689,-0.4648440973158919,-0.6726464616772867,-0.257041732954497
02_CHELSEA,Chelsea Bridge,1690,-0.40704086957039276,-0.6148813388040267,-0.1992004003367588
02_CHELSEA,Chelsea Bridge,1691,-0.3462593418607878,-0.5541290237858193,-0.13838965993575622
02_CHELSEA,Chelsea Bridge,1692,-0.2829122026699686,-0.49080302172103174,-0.0750213836189054
02_CHELSEA,Chelsea Bridge,1693,-0.21743524585382687,-0.4253401743353121,-0.009530317372341585
02_CHELSEA,Chelsea Bridge,1694,-0.150281014959662,-0.35819427723145636,0.05763224731213232
02_CHELSEA,Chelsea Bridge,1695,-0.0819152469015731,-0.2898324900439459,0.12600199624079972
02_CHELSEA,Chelsea Bridge,1696,-0.012813146686544378,-0.22073157258152923,0.19510527920844048
02_CHELSEA,Chelsea Bridge,1697,0.056545678790129804,-0.15137277604327118,0.2644641336235308
02_CHELSEA,Chelsea Bridge,1698,0.12567884113466804,-0.08224017728627683,0.33359785955561294
02_CHELSEA,Chelsea Bridge,1699,0.19410620651216007,-0.013815595999494112,0.40202800902381425
02_CHELSEA,Chelsea Bridge,1700,0.2613547249453233,0.053426281516748775,0.46928316837389783
02_CHELSEA,Chelsea Bridge,1701,0.32695873850324547,0.11901825607488087,0.5348992209316101
02_CHELSEA,Chelsea Bridge,1702,0.3904588066421147,0.1824994841075279,0.5984181291767015
02_CHELSEA,Chelsea Bridge,1703,0.45140589433708644,0.24341970597825363,0.6593920826959192
02_CHELSEA,Chelsea Bridge,1704,0.5093644691240837,0.3013423787651648,0.7173865594830027
02_CHELSEA,Chelsea Bridge,1705,0.5639124401075022,0.35584464552854056,0.7719802346864638
02_CHELSEA,Chelsea Bridge,1706,0.6146453125166106,0.40652151430305683,0.8227691107301643
02_CHELSEA,Chelsea Bridge,1707,0.6611748046478967,0.45298449226340154,0.8693651170323918
02_CHELSEA,Chelsea Bridge,1708,0.7031360867978433,0.4948688351538248,0.9114033384418618
02_CHELSEA,Chelsea Bridge,1709,0.7401856050916418,0.5318313726713477,0.9485398375119358
02_CHELSEA,Chelsea Bridge,1710,0.772006578764359,0.5635560001170713,0.9804571574116466
02_CHELSEA,Chelsea Bridge,1711,0.7983142573049364,0.5897589209581002,1.0068695936517726
02_CHELSEA,Chelsea Bridge,1712,0.8188587334991982,0.6101914363308047,1.0275260306675917
02_CHELSEA,Chelsea Bridge,1713,0.833432664436425,0.6246476345284618,1.0422176943443882
02_CHELSEA,Chelsea Bridge,1714,0.8418749801293836,0.632968059374462,1.0507819008843051
02_CHELSEA,Chelsea Bridge,1715,0.8440765172564895,0.6350452970064568,1.053107737506522
02_CHELSEA,Chelsea Bridge,1716,0.8399872160103543,0.6308311197700753,1.0491433122506333
02_CHELSEA,Chelsea Bridge,1717,0.829614792134754,0.6203351003836719,1.038894483885836
02_CHELSEA,Chelsea Bridge,1718,0.8130295334096896,0.6036293499803298,1.0224297168390495
02_CHELSEA,Chelsea Bridge,1719,0.7903614061566918,0.5808455657504554,0.9998772465629282
02_CHELSEA,Chelsea Bridge,1720,0.7618004611796246,0.5521753818141073,0.971425540545142
02_CHELSEA,Chelsea Bridge,1721,0.7275926187971624,0.517866103848658,0.9373191337456668
02_CHELSEA,Chelsea Bridge,1722,0.6880348109593452,0.4782158083811203,0.89785381353757
02_CHELSEA,Chelsea Bridge,1723,0.6434690239475699,0.4335673516188854,0.8533706962762544
02_CHELSEA,Chelsea Bridge,1724,0.5942750665730362,0.38430111380353393,0.8042490193425385
02_CHELSEA,Chelsea Bridge,1725,0.5408673316048588,0.3308317474354452,0.7509029157742724
02_CHELSEA,Chelsea Bridge,1726,0.4836867876810826,0.2736001657017773,0.6937734096603878
02_CHELSEA,Chelsea Bridge,1727,0.42319208770306005,0.21306465784281375,0.6333195175633064
02_CHELSEA,Chelsea Bridge,1728,0.3598554537749197,0.14969679073320963,0.5700141168166297
02_CHELSEA,Chelsea Bridge,1729,0.2941586348605038,0.08397739089423584,0.5043398788267718
02_CHELSEA,Chelsea Bridge,1730,0.2265888891500469,0.016392557942782854,0.43678522035731093
02_CHELSEA,Chelsea Bridge,1731,0.15763412031164814,-0.0525711624614808,0.3678394030847771
02_CHELSEA,Chelsea Bridge,1732,0.08778170482807307,-0.12242791014530868,0.2979913198014548
02_CHELSEA,Chelsea Bridge,1733,0.017517657016372597,-0.19269330137211602,0.2277286154048612
02_CHELSEA,Chelsea Bridge,1734,-0.05267325764365686,-0.26288426953202454,0.15753775424471084
02_CHELSEA,Chelsea Bridge,1735,-0.1223134301978151,-0.3325249257911696,0.0878980653955394
02_CHELSEA,Chelsea Bridge,1736,-0.19093278818374135,-0.40114689200360865,0.01928131563612598
02_CHELSEA,Chelsea Bridge,1737,-0.2580682105160317,-0.46828866982214845,-0.04784775120991494
02_CHELSEA,Chelsea Bridge,1738,-0.3232667782085323,-0.5334988476749878,-0.11303470874207677
02_CHELSEA,Chelsea Bridge,1739,-0.38608611890013755,-0.596336404682083,-0.1758358331181921
02_CHELSEA,Chelsea Bridge,1740,-0.4460964337589855,-0.6563727008552801,-0.23582016666269093
02_CHELSEA,Chelsea Bridge,1741,-0.5028870022574933,-0.7131979500335706,-0.29257605448141594
02_CHELSEA,Chelsea Bridge,1742,-0.5560655461487417,-0.7664205585029507,-0.34571053379453276
02_CHELSEA,Chelsea Bridge,1743,-0.6052674274651256,-0.8156763039530088,-0.3948585509772424
02_CHELSEA,Chelsea Bridge,1744,-0.6501543167863211,-0.8606269933037993,-0.4396816402688428
02_CHELSEA,Chelsea Bridge,1745,-0.6904168770506045,-0.9009631433354645,-0.47987061076574455
02_CHELSEA,Chelsea Bridge,1746,-0.7257788995037047,-0.9364081214204477,-0.5151496775869616
02_CHELSEA,Chelsea Bridge,1747,-0.7560056630952035,-0.9667265179821082,-0.5452848082082987
02_CHELSEA,Chelsea Bridge,1748,-0.7809011387090764,-0.9917213729912601,-0.5700809044268927
02_CHELSEA,Chelsea Bridge,1749,-0.8003082915723655,-1.0112345065690023,-0.5893820765757286
02_CHELSEA,Chelsea Bridge,1750,-0.8141091338724391,-1.025146605452852,-0.6030716622920262
02_CHELSEA,Chelsea Bridge,1751,-0.8222232614074478,-1.0333757980481628,-0.611070724766733
02_CHELSEA,Chelsea Bridge,1752,-0.824610227256197,-1.0358800695025272,-0.613340385009867
02_CHELSEA,Chelsea Bridge,1753,-0.8212711979621232,-1.0326589622284397,-0.6098834336958068
02_CHELSEA,Chelsea Bridge,1754,-0.8122375680185581,-1.0237422363024509,-0.6007328997346653
02_CHELSEA,Chelsea Bridge,1755,-0.7975756736528649,-1.0091946258337772,-0.5859567214719525
02_CHELSEA,Chelsea Bridge,1756,-0.7773856909823887,-0.9891147799520711,-0.5656566020127064
02_CHELSEA,Chelsea Bridge,1757,-0.7517996124723121,-0.9636332797196292,-0.539965945224995
02_CHELSEA,Chelsea Bridge,1758,-0.7209862728793939,-0.9329177010239147,-0.5090548447348731
02_CHELSEA,Chelsea Bridge,1759,-0.6851463575035835,-0.8971676572998667,-0.4731250577073004
02_CHELSEA,Chelsea Bridge,1760,-0.6445103183793293,-0.8566127442206466,-0.43240789253801193
02_CHELSEA,Chelsea Bridge,1761,-0.5993396520580442,-0.811513840277201,-0.3871654638388874
02_CHELSEA,Chelsea Bridge,1762,-0.5499294462021385,-0.7621656707598953,-0.33769322164438165
02_CHELSEA,Chelsea Bridge,1763,-0.496607714111339,-0.7088961538982003,-0.2843192743244778
02_CHELSEA,Chelsea Bridge,1764,-0.4397317501094436,-0.6520627608328383,-0.2274007393860489
02_CHELSEA,Chelsea Bridge,1765,-0.37968509596963734,-0.5920494788489236,-0.1673207130903511
02_CHELSEA,Chelsea Bridge,1766,-0.3168769384167209,-0.5292661981898681,-0.10448767864357372
02_CHELSEA,Chelsea Bridge,1767,-0.2517393268894939,-0.46414591221830065,-0.03933274156068717
02_CHELSEA,Chelsea Bridge,1768,-0.18472389800475508,-0.39714141733553854,0.0276936213260284
02_CHELSEA,Chelsea Bridge,1769,-0.11629429769155734,-0.32871770418435603,0.09612910880124133
02_CHELSEA,Chelsea Bridge,1770,-0.046925795087892644,-0.2593515348682015,0.1654999446924162
02_CHELSEA,Chelsea Bridge,1771,0.022900518570984994,-0.18952560111162298,0.23532663825359296
02_CHELSEA,Chelsea Bridge,1772,0.09270182733688714,-0.11972438282284645,0.30512803749662076
02_CHELSEA,Chelsea Bridge,1773,0.1619984433004221,-0.050429249456401704,0.3744261360572459
02_CHELSEA,Chelsea Bridge,1774,0.230313734708475,0.017881514413774363,0.4427459550031756
02_CHELSEA,Chelsea Bridge,1775,0.297173251335923,0.08473188009288968,0.5096146225789563
02_CHELSEA,Chelsea Bridge,1776,0.3621124048640987,0.14965579937611767,0.5745690103520797
02_CHELSEA,Chelsea Bridge,1777,0.42467441746739,0.21219519421789398,0.637153640716886
02_CHELSEA,Chelsea Bridge,1778,0.4844141333044052,0.27190380577776624,0.6969244608310441
02_CHELSEA,Chelsea Bridge,1779,0.54090134969949,0.3283505582116366,0.7534521411873434
02_CHELSEA,Chelsea Bridge,1780,0.5937179011878989,0.3811166693553677,0.8063191330204301
02_CHELSEA,Chelsea Bridge,1781,0.6424628576087041,0.42980086985221894,0.8551248453651894
02_CHELSEA,Chelsea Bridge,1782,0.6867556940036637,0.47402258657639795,0.8994888014309294
02_CHELSEA,Chelsea Bridge,1783,0.7262384662431948,0.5134241239045134,0.9390528085818761
02_CHELSEA,Chelsea Bridge,1784,0.7605754379244348,0.547670288209677,0.9734805876391927
02_CHELSEA,Chelsea Bridge,1785,0.7894624303304668,0.5764577279091779,1.0024671327517556
02_CHELSEA,Chelsea Bridge,1786,0.8126308310924594,0.5995189222902049,1.0257427398947139
02_CHELSEA,Chelsea Bridge,1787,0.8298523817302325,0.6166269406439451,1.0430778228165198
02_CHELSEA,Chelsea Bridge,1788,0.8409453540647567,0.6276015820295135,1.0542891260999998
02_CHELSEA,Chelsea Bridge,1789,0.8457814769300078,0.6323162575129132,1.0592466963471026
02_CHELSEA,Chelsea Bridge,1790,0.8442904895905831,0.6307024921868757,1.0578784869942903
02_CHELSEA,Chelsea Bridge,1791,0.8364589132034473,0.6227486404748438,1.050169185932051
02_CHELSEA,Chelsea Bridge,1792,0.8223372853850394,0.6085070632407743,1.0361675075293044
02_CHELSEA,Chelsea Bridge,1793,0.8020362827966943,0.5880901910823324,1.015982374511056
02_CHELSEA,Chelsea Bridge,1794,0.7757648827136455,0.5617086299538803,0.9898211354734108
02_CHELSEA,Chelsea Bridge,1795,0.7437472062843148,0.5295879424309893,0.9579064701376403
02_CHELSEA,Chelsea Bridge,1796,0.7062331568905832,0.491979253185852,0.9204870605953144
02_CHELSEA,Chelsea Bridge,1797,0.6635429320526683,0.44920373067320213,0.8778821334321345
